"","var","AUC_loss"
"3554","CTriad_g1.g5.g7_PB1",0
"3555","CTriad_g1.g6.g1_PB1",0
"3556","CTriad_g1.g6.g2_PB1",0
"3557","CTriad_g1.g6.g3_PB1",0
"3558","CTriad_g1.g6.g4_PB1",0
"3559","CTriad_g1.g6.g5_PB1",0
"3560","CTriad_g1.g6.g6_PB1",0
"3561","CTriad_g1.g6.g7_PB1",0
"3562","CTriad_g1.g7.g1_PB1",0
"3563","CTriad_g1.g7.g2_PB1",0
"3564","CTriad_g1.g7.g3_PB1",0
"3565","CTriad_g1.g7.g4_PB1",0
"3566","CTriad_g1.g7.g5_PB1",0
"3567","CTriad_g1.g7.g6_PB1",0
"3568","CTriad_g1.g7.g7_PB1",0
"3569","CTriad_g2.g1.g1_PB1",0
"3570","CTriad_g2.g1.g2_PB1",0
"3571","CTriad_g2.g1.g3_PB1",0
"3572","CTriad_g2.g1.g4_PB1",0
"3573","CTriad_g2.g1.g5_PB1",0
"3574","CTriad_g2.g1.g6_PB1",0
"3575","CTriad_g2.g1.g7_PB1",0
"3576","CTriad_g2.g2.g1_PB1",0
"3577","CTriad_g2.g2.g2_PB1",0
"3578","CTriad_g2.g2.g3_PB1",0
"3579","CTriad_g2.g2.g4_PB1",0
"3580","CTriad_g2.g2.g5_PB1",0
"3581","CTriad_g2.g2.g6_PB1",0
"3582","CTriad_g2.g2.g7_PB1",0
"3583","CTriad_g2.g3.g1_PB1",0
"3584","CTriad_g2.g3.g2_PB1",0
"3585","CTriad_g2.g3.g3_PB1",0
"3586","CTriad_g2.g3.g4_PB1",0
"3587","CTriad_g2.g3.g5_PB1",0
"3588","CTriad_g2.g3.g6_PB1",0
"3589","CTriad_g2.g3.g7_PB1",0
"3590","CTriad_g2.g4.g1_PB1",0
"3591","CTriad_g2.g4.g2_PB1",0
"3592","CTriad_g2.g4.g3_PB1",0
"3593","CTriad_g2.g4.g4_PB1",0
"3594","CTriad_g2.g4.g5_PB1",0
"3595","CTriad_g2.g4.g6_PB1",0
"3596","CTriad_g2.g4.g7_PB1",0
"3597","CTriad_g2.g5.g1_PB1",0
"3598","CTriad_g2.g5.g2_PB1",0
"3599","CTriad_g2.g5.g3_PB1",0
"3600","CTriad_g2.g5.g4_PB1",0
"3601","CTriad_g2.g5.g5_PB1",0
"3602","CTriad_g2.g5.g6_PB1",0
"3603","CTriad_g2.g5.g7_PB1",0
"3604","CTriad_g2.g6.g1_PB1",0
"3605","CTriad_g2.g6.g2_PB1",0
"3606","CTriad_g2.g6.g3_PB1",0
"3607","CTriad_g2.g6.g4_PB1",0
"3608","CTriad_g2.g6.g5_PB1",0
"3609","CTriad_g2.g6.g6_PB1",0
"3610","CTriad_g2.g6.g7_PB1",0
"3611","CTriad_g2.g7.g1_PB1",0
"3612","CTriad_g2.g7.g2_PB1",0
"3613","CTriad_g2.g7.g3_PB1",0
"3614","CTriad_g2.g7.g4_PB1",0
"3615","CTriad_g2.g7.g5_PB1",0
"3616","CTriad_g2.g7.g6_PB1",0
"3617","CTriad_g2.g7.g7_PB1",0
"3618","CTriad_g3.g1.g1_PB1",0
"3619","CTriad_g3.g1.g2_PB1",0
"3620","CTriad_g3.g1.g3_PB1",0
"3621","CTriad_g3.g1.g4_PB1",0
"3622","CTriad_g3.g1.g5_PB1",0
"3623","CTriad_g3.g1.g6_PB1",0
"3624","CTriad_g3.g1.g7_PB1",0
"3625","CTriad_g3.g2.g1_PB1",0
"3626","CTriad_g3.g2.g2_PB1",0
"3627","CTriad_g3.g2.g3_PB1",0
"3628","CTriad_g3.g2.g4_PB1",0
"3629","CTriad_g3.g2.g5_PB1",0
"3630","CTriad_g3.g2.g6_PB1",0
"3631","CTriad_g3.g2.g7_PB1",0
"3632","CTriad_g3.g3.g1_PB1",0
"3633","CTriad_g3.g3.g2_PB1",0
"3634","CTriad_g3.g3.g3_PB1",0
"3635","CTriad_g3.g3.g4_PB1",0
"3636","CTriad_g3.g3.g5_PB1",0
"3637","CTriad_g3.g3.g6_PB1",0
"3638","CTriad_g3.g3.g7_PB1",0
"3639","CTriad_g3.g4.g1_PB1",0
"3640","CTriad_g3.g4.g2_PB1",0
"3641","CTriad_g3.g4.g3_PB1",0
"3642","CTriad_g3.g4.g4_PB1",0
"3643","CTriad_g3.g4.g5_PB1",0
"3644","CTriad_g3.g4.g6_PB1",0
"3645","CTriad_g3.g4.g7_PB1",0
"3646","CTriad_g3.g5.g1_PB1",0
"3647","CTriad_g3.g5.g2_PB1",0
"3648","CTriad_g3.g5.g3_PB1",0
"3649","CTriad_g3.g5.g4_PB1",0
"3650","CTriad_g3.g5.g5_PB1",0
"3651","CTriad_g3.g5.g6_PB1",0
"3652","CTriad_g3.g5.g7_PB1",0
"3653","CTriad_g3.g6.g1_PB1",0
"3654","CTriad_g3.g6.g2_PB1",0
"3655","CTriad_g3.g6.g3_PB1",0
"3656","CTriad_g3.g6.g4_PB1",0
"3657","CTriad_g3.g6.g5_PB1",0
"3658","CTriad_g3.g6.g6_PB1",0
"3659","CTriad_g3.g6.g7_PB1",0
"3660","CTriad_g3.g7.g1_PB1",0
"3661","CTriad_g3.g7.g2_PB1",0
"3662","CTriad_g3.g7.g3_PB1",0
"3663","CTriad_g3.g7.g4_PB1",0
"3664","CTriad_g3.g7.g5_PB1",0
"3665","CTriad_g3.g7.g6_PB1",0
"3666","CTriad_g3.g7.g7_PB1",0
"3667","CTriad_g4.g1.g1_PB1",0
"3668","CTriad_g4.g1.g2_PB1",0
"3669","CTriad_g4.g1.g3_PB1",0
"3670","CTriad_g4.g1.g4_PB1",0
"3671","CTriad_g4.g1.g5_PB1",0
"3672","CTriad_g4.g1.g6_PB1",0
"3673","CTriad_g4.g1.g7_PB1",0
"3674","CTriad_g4.g2.g1_PB1",0
"3675","CTriad_g4.g2.g2_PB1",0
"3676","CTriad_g4.g2.g3_PB1",0
"3677","CTriad_g4.g2.g4_PB1",0
"3678","CTriad_g4.g2.g5_PB1",0
"3679","CTriad_g4.g2.g6_PB1",0
"3680","CTriad_g4.g2.g7_PB1",0
"3681","CTriad_g4.g3.g1_PB1",0
"3682","CTriad_g4.g3.g2_PB1",0
"3683","CTriad_g4.g3.g3_PB1",0
"3684","CTriad_g4.g3.g4_PB1",0
"3685","CTriad_g4.g3.g5_PB1",0
"3686","CTriad_g4.g3.g6_PB1",0
"3687","CTriad_g4.g3.g7_PB1",0
"3688","CTriad_g4.g4.g1_PB1",0
"3689","CTriad_g4.g4.g2_PB1",0
"3690","CTriad_g4.g4.g3_PB1",0
"3691","CTriad_g4.g4.g4_PB1",0
"3692","CTriad_g4.g4.g5_PB1",0
"3693","CTriad_g4.g4.g6_PB1",0
"3694","CTriad_g4.g4.g7_PB1",0
"3695","CTriad_g4.g5.g1_PB1",0
"3696","CTriad_g4.g5.g2_PB1",0
"3697","CTriad_g4.g5.g3_PB1",0
"3698","CTriad_g4.g5.g4_PB1",0
"3699","CTriad_g4.g5.g5_PB1",0
"3700","CTriad_g4.g5.g6_PB1",0
"3701","CTriad_g4.g5.g7_PB1",0
"3702","CTriad_g4.g6.g1_PB1",0
"3703","CTriad_g4.g6.g2_PB1",0
"3704","CTriad_g4.g6.g3_PB1",0
"3705","CTriad_g4.g6.g4_PB1",0
"3706","CTriad_g4.g6.g5_PB1",0
"3707","CTriad_g4.g6.g6_PB1",0
"3708","CTriad_g4.g6.g7_PB1",0
"3709","CTriad_g4.g7.g1_PB1",0
"3710","CTriad_g4.g7.g2_PB1",0
"3711","CTriad_g4.g7.g3_PB1",0
"3712","CTriad_g4.g7.g4_PB1",0
"3713","CTriad_g4.g7.g5_PB1",0
"3714","CTriad_g4.g7.g6_PB1",0
"3715","CTriad_g4.g7.g7_PB1",0
"3716","CTriad_g5.g1.g1_PB1",0
"3717","CTriad_g5.g1.g2_PB1",0
"3718","CTriad_g5.g1.g3_PB1",0
"3719","CTriad_g5.g1.g4_PB1",0
"3720","CTriad_g5.g1.g5_PB1",0
"3721","CTriad_g5.g1.g6_PB1",0
"3722","CTriad_g5.g1.g7_PB1",0
"3723","CTriad_g5.g2.g1_PB1",0
"3724","CTriad_g5.g2.g2_PB1",0
"3725","CTriad_g5.g2.g3_PB1",0
"3726","CTriad_g5.g2.g4_PB1",0
"3727","CTriad_g5.g2.g5_PB1",0
"3728","CTriad_g5.g2.g6_PB1",0
"3729","CTriad_g5.g2.g7_PB1",0
"3730","CTriad_g5.g3.g1_PB1",0
"3731","CTriad_g5.g3.g2_PB1",0
"3732","CTriad_g5.g3.g3_PB1",0
"3733","CTriad_g5.g3.g4_PB1",0
"3734","CTriad_g5.g3.g5_PB1",0
"3735","CTriad_g5.g3.g6_PB1",0
"3736","CTriad_g5.g3.g7_PB1",0
"3737","CTriad_g5.g4.g1_PB1",0
"3738","CTriad_g5.g4.g2_PB1",0
"3739","CTriad_g5.g4.g3_PB1",0
"3740","CTriad_g5.g4.g4_PB1",0
"3741","CTriad_g5.g4.g5_PB1",0
"3742","CTriad_g5.g4.g6_PB1",0
"3743","CTriad_g5.g4.g7_PB1",0
"3744","CTriad_g5.g5.g1_PB1",0
"3745","CTriad_g5.g5.g2_PB1",0
"3746","CTriad_g5.g5.g3_PB1",0
"3747","CTriad_g5.g5.g4_PB1",0
"3748","CTriad_g5.g5.g5_PB1",0
"3749","CTriad_g5.g5.g6_PB1",0
"3750","CTriad_g5.g5.g7_PB1",0
"3751","CTriad_g5.g6.g1_PB1",0
"3752","CTriad_g5.g6.g2_PB1",0
"3753","CTriad_g5.g6.g3_PB1",0
"3754","CTriad_g5.g6.g4_PB1",0
"3755","CTriad_g5.g6.g5_PB1",0
"3756","CTriad_g5.g6.g6_PB1",0
"3757","CTriad_g5.g6.g7_PB1",0
"3758","CTriad_g5.g7.g1_PB1",0
"3759","CTriad_g5.g7.g2_PB1",0
"3760","CTriad_g5.g7.g3_PB1",0
"3761","CTriad_g5.g7.g4_PB1",0
"3762","CTriad_g5.g7.g5_PB1",0
"3763","CTriad_g5.g7.g6_PB1",0
"3764","CTriad_g5.g7.g7_PB1",0
"3765","CTriad_g6.g1.g1_PB1",0
"3766","CTriad_g6.g1.g2_PB1",0
"3767","CTriad_g6.g1.g3_PB1",0
"3768","CTriad_g6.g1.g4_PB1",0
"3769","CTriad_g6.g1.g5_PB1",0
"3770","CTriad_g6.g1.g6_PB1",0
"3771","CTriad_g6.g1.g7_PB1",0
"3772","CTriad_g6.g2.g1_PB1",0
"3773","CTriad_g6.g2.g2_PB1",0
"3774","CTriad_g6.g2.g3_PB1",0
"3775","CTriad_g6.g2.g4_PB1",0
"3776","CTriad_g6.g2.g5_PB1",0
"3777","CTriad_g6.g2.g6_PB1",0
"3778","CTriad_g6.g2.g7_PB1",0
"3779","CTriad_g6.g3.g1_PB1",0
"3780","CTriad_g6.g3.g2_PB1",0
"3781","CTriad_g6.g3.g3_PB1",0
"3782","CTriad_g6.g3.g4_PB1",0
"3783","CTriad_g6.g3.g5_PB1",0
"3784","CTriad_g6.g3.g6_PB1",0
"3785","CTriad_g6.g3.g7_PB1",0
"3786","CTriad_g6.g4.g1_PB1",0
"3787","CTriad_g6.g4.g2_PB1",0
"3788","CTriad_g6.g4.g3_PB1",0
"3789","CTriad_g6.g4.g4_PB1",0
"3790","CTriad_g6.g4.g5_PB1",0
"3791","CTriad_g6.g4.g6_PB1",0
"3792","CTriad_g6.g4.g7_PB1",0
"3793","CTriad_g6.g5.g1_PB1",0
"3794","CTriad_g6.g5.g2_PB1",0
"3795","CTriad_g6.g5.g3_PB1",0
"3796","CTriad_g6.g5.g4_PB1",0
"3797","CTriad_g6.g5.g5_PB1",0
"3798","CTriad_g6.g5.g6_PB1",0
"3799","CTriad_g6.g5.g7_PB1",0
"3800","CTriad_g6.g6.g1_PB1",0
"3801","CTriad_g6.g6.g2_PB1",0
"3802","CTriad_g6.g6.g3_PB1",0
"3803","CTriad_g6.g6.g4_PB1",0
"3804","CTriad_g6.g6.g5_PB1",0
"3805","CTriad_g6.g6.g6_PB1",0
"3806","CTriad_g6.g6.g7_PB1",0
"3807","CTriad_g6.g7.g1_PB1",0
"3808","CTriad_g6.g7.g2_PB1",0
"3809","CTriad_g6.g7.g3_PB1",0
"3810","CTriad_g6.g7.g4_PB1",0
"3811","CTriad_g6.g7.g5_PB1",0
"3812","CTriad_g6.g7.g6_PB1",0
"3813","CTriad_g6.g7.g7_PB1",0
"3814","CTriad_g7.g1.g1_PB1",0
"3815","CTriad_g7.g1.g2_PB1",0
"3816","CTriad_g7.g1.g3_PB1",0
"3817","CTriad_g7.g1.g4_PB1",0
"3818","CTriad_g7.g1.g5_PB1",0
"3819","CTriad_g7.g1.g6_PB1",0
"3820","CTriad_g7.g1.g7_PB1",0
"3821","CTriad_g7.g2.g1_PB1",0
"3822","CTriad_g7.g2.g2_PB1",0
"3823","CTriad_g7.g2.g3_PB1",0
"3824","CTriad_g7.g2.g4_PB1",0
"3825","CTriad_g7.g2.g5_PB1",0
"3826","CTriad_g7.g2.g6_PB1",0
"3827","CTriad_g7.g2.g7_PB1",0
"3828","CTriad_g7.g3.g1_PB1",0
"3829","CTriad_g7.g3.g2_PB1",0
"3830","CTriad_g7.g3.g3_PB1",0
"3831","CTriad_g7.g3.g4_PB1",0
"3832","CTriad_g7.g3.g5_PB1",0
"3833","CTriad_g7.g3.g6_PB1",0
"3834","CTriad_g7.g3.g7_PB1",0
"3835","CTriad_g7.g4.g1_PB1",0
"3836","CTriad_g7.g4.g2_PB1",0
"3837","CTriad_g7.g4.g3_PB1",0
"3838","CTriad_g7.g4.g4_PB1",0
"3839","CTriad_g7.g4.g5_PB1",0
"3840","CTriad_g7.g4.g6_PB1",0
"3841","CTriad_g7.g4.g7_PB1",0
"3842","CTriad_g7.g5.g1_PB1",0
"3843","CTriad_g7.g5.g2_PB1",0
"3844","CTriad_g7.g5.g3_PB1",0
"3845","CTriad_g7.g5.g4_PB1",0
"3846","CTriad_g7.g5.g5_PB1",0
"3847","CTriad_g7.g5.g6_PB1",0
"3848","CTriad_g7.g5.g7_PB1",0
"3849","CTriad_g7.g6.g1_PB1",0
"3850","CTriad_g7.g6.g2_PB1",0
"3851","CTriad_g7.g6.g3_PB1",0
"3852","CTriad_g7.g6.g4_PB1",0
"3853","CTriad_g7.g6.g5_PB1",0
"3854","CTriad_g7.g6.g6_PB1",0
"3855","CTriad_g7.g6.g7_PB1",0
"3856","CTriad_g7.g7.g1_PB1",0
"3857","CTriad_g7.g7.g2_PB1",0
"3858","CTriad_g7.g7.g3_PB1",0
"3859","CTriad_g7.g7.g4_PB1",0
"3860","CTriad_g7.g7.g5_PB1",0
"3861","CTriad_g7.g7.g6_PB1",0
"3862","CTriad_g7.g7.g7_PB1",0
"3863","CTriad_g1.g1.g1_PB2",7.33359828913871e-05
"3864","CTriad_g1.g1.g2_PB2",0.000108821135903381
"3865","CTriad_g1.g1.g3_PB2",9.46270746982059e-06
"3866","CTriad_g1.g1.g4_PB2",4.25821836144147e-05
"3867","CTriad_g1.g1.g5_PB2",0.000473135373493028
"3868","CTriad_g1.g1.g6_PB2",4.81020963051249e-05
"3869","CTriad_g1.g1.g7_PB2",0
"3870","CTriad_g1.g2.g1_PB2",1.3405502248931e-05
"3871","CTriad_g1.g2.g2_PB2",-1.18283843373312e-05
"3872","CTriad_g1.g2.g3_PB2",7.49131008030979e-05
"3873","CTriad_g1.g2.g4_PB2",-6.30847164662107e-06
"3874","CTriad_g1.g2.g5_PB2",0.000220796507630072
"3875","CTriad_g1.g2.g6_PB2",1.02512664256205e-05
"3876","CTriad_g1.g2.g7_PB2",0
"3877","CTriad_g1.g3.g1_PB2",4.0216506746904e-05
"3878","CTriad_g1.g3.g2_PB2",-2.60224455421731e-05
"3879","CTriad_g1.g3.g3_PB2",1.81368559838413e-05
"3880","CTriad_g1.g3.g4_PB2",7.09703060242095e-06
"3881","CTriad_g1.g3.g5_PB2",7.96444545380082e-05
"3882","CTriad_g1.g3.g6_PB2",8.43758082729185e-05
"3883","CTriad_g1.g3.g7_PB2",0
"3884","CTriad_g1.g4.g1_PB2",4.0216506746904e-05
"3885","CTriad_g1.g4.g2_PB2",-1.57711791159976e-06
"3886","CTriad_g1.g4.g3_PB2",1.26169432931311e-05
"3887","CTriad_g1.g4.g4_PB2",7.09703060242095e-06
"3888","CTriad_g1.g4.g5_PB2",2.12910918071518e-05
"3889","CTriad_g1.g4.g6_PB2",2.36567686746625e-05
"3890","CTriad_g1.g4.g7_PB2",0
"3891","CTriad_g1.g5.g1_PB2",8.20101314054078e-05
"3892","CTriad_g1.g5.g2_PB2",0
"3893","CTriad_g1.g5.g3_PB2",7.96444545380082e-05
"3894","CTriad_g1.g5.g4_PB2",0.000140363494136264
"3895","CTriad_g1.g5.g5_PB2",7.88558955822083e-06
"3896","CTriad_g1.g5.g6_PB2",3.70622709235935e-05
"3897","CTriad_g1.g5.g7_PB2",0
"3898","CTriad_g1.g6.g1_PB2",1.3405502248931e-05
"3899","CTriad_g1.g6.g2_PB2",3.23309171886832e-05
"3900","CTriad_g1.g6.g3_PB2",8.20101314054078e-05
"3901","CTriad_g1.g6.g4_PB2",-3.15423582331054e-06
"3902","CTriad_g1.g6.g5_PB2",9.46270746982059e-06
"3903","CTriad_g1.g6.g6_PB2",3.70622709235935e-05
"3904","CTriad_g1.g6.g7_PB2",2.36567686739964e-06
"3905","CTriad_g1.g7.g1_PB2",0
"3906","CTriad_g1.g7.g2_PB2",0
"3907","CTriad_g1.g7.g3_PB2",0
"3908","CTriad_g1.g7.g4_PB2",0
"3909","CTriad_g1.g7.g5_PB2",0
"3910","CTriad_g1.g7.g6_PB2",0
"3911","CTriad_g1.g7.g7_PB2",0
"3912","CTriad_g2.g1.g1_PB2",5.51991269075458e-05
"3913","CTriad_g2.g1.g2_PB2",1.3405502248931e-05
"3914","CTriad_g2.g1.g3_PB2",-2.36567686751066e-06
"3915","CTriad_g2.g1.g4_PB2",1.57711791164417e-05
"3916","CTriad_g2.g1.g5_PB2",-0.000415570569718082
"3917","CTriad_g2.g1.g6_PB2",1.10398253815314e-05
"3918","CTriad_g2.g1.g7_PB2",0
"3919","CTriad_g2.g2.g1_PB2",6.38732754215665e-05
"3920","CTriad_g2.g2.g2_PB2",9.46270746982059e-06
"3921","CTriad_g2.g2.g3_PB2",7.88558955822083e-06
"3922","CTriad_g2.g2.g4_PB2",5.51991269071017e-06
"3923","CTriad_g2.g2.g5_PB2",4.73135373491029e-06
"3924","CTriad_g2.g2.g6_PB2",8.67414851402071e-06
"3925","CTriad_g2.g2.g7_PB2",0
"3926","CTriad_g2.g3.g1_PB2",2.75995634537729e-05
"3927","CTriad_g2.g3.g2_PB2",2.36567686746625e-05
"3928","CTriad_g2.g3.g3_PB2",-7.88558955799878e-07
"3929","CTriad_g2.g3.g4_PB2",1.18283843373312e-05
"3930","CTriad_g2.g3.g5_PB2",0
"3931","CTriad_g2.g3.g6_PB2",3.46965940561939e-05
"3932","CTriad_g2.g3.g7_PB2",0
"3933","CTriad_g2.g4.g1_PB2",6.30847164651005e-06
"3934","CTriad_g2.g4.g2_PB2",3.62737119677936e-05
"3935","CTriad_g2.g4.g3_PB2",6.30847164651005e-06
"3936","CTriad_g2.g4.g4_PB2",-7.09703060242095e-06
"3937","CTriad_g2.g4.g5_PB2",0
"3938","CTriad_g2.g4.g6_PB2",2.60224455420621e-05
"3939","CTriad_g2.g4.g7_PB2",0
"3940","CTriad_g2.g5.g1_PB2",2.91766813653727e-05
"3941","CTriad_g2.g5.g2_PB2",-3.94279477911041e-06
"3942","CTriad_g2.g5.g3_PB2",0.000168751616545837
"3943","CTriad_g2.g5.g4_PB2",2.20796507629517e-05
"3944","CTriad_g2.g5.g5_PB2",9.46270746982059e-06
"3945","CTriad_g2.g5.g6_PB2",1.57711791159976e-06
"3946","CTriad_g2.g5.g7_PB2",0
"3947","CTriad_g2.g6.g1_PB2",1.81368559838413e-05
"3948","CTriad_g2.g6.g2_PB2",4.65249783935251e-05
"3949","CTriad_g2.g6.g3_PB2",1.26169432931311e-05
"3950","CTriad_g2.g6.g4_PB2",5.51991269071017e-06
"3951","CTriad_g2.g6.g5_PB2",-7.88558955799878e-07
"3952","CTriad_g2.g6.g6_PB2",-1.57711791159976e-06
"3953","CTriad_g2.g6.g7_PB2",0
"3954","CTriad_g2.g7.g1_PB2",0
"3955","CTriad_g2.g7.g2_PB2",0
"3956","CTriad_g2.g7.g3_PB2",0
"3957","CTriad_g2.g7.g4_PB2",0
"3958","CTriad_g2.g7.g5_PB2",6.30847164651005e-06
"3959","CTriad_g2.g7.g6_PB2",0
"3960","CTriad_g2.g7.g7_PB2",0
"3961","CTriad_g3.g1.g1_PB2",5.12563321284354e-05
"3962","CTriad_g3.g1.g2_PB2",2.99652403211725e-05
"3963","CTriad_g3.g1.g3_PB2",2.44453276304624e-05
"3964","CTriad_g3.g1.g4_PB2",3.15423582331054e-06
"3965","CTriad_g3.g1.g5_PB2",2.60224455420621e-05
"3966","CTriad_g3.g1.g6_PB2",1.41940612047309e-05
"3967","CTriad_g3.g1.g7_PB2",0
"3968","CTriad_g3.g2.g1_PB2",1.18283843373312e-05
"3969","CTriad_g3.g2.g2_PB2",2.52338865862622e-05
"3970","CTriad_g3.g2.g3_PB2",3.31194761444831e-05
"3971","CTriad_g3.g2.g4_PB2",2.20796507629517e-05
"3972","CTriad_g3.g2.g5_PB2",7.09703060242095e-06
"3973","CTriad_g3.g2.g6_PB2",1.57711791159976e-06
"3974","CTriad_g3.g2.g7_PB2",0
"3975","CTriad_g3.g3.g1_PB2",2.6811004497973e-05
"3976","CTriad_g3.g3.g2_PB2",-1.57711791159976e-06
"3977","CTriad_g3.g3.g3_PB2",0
"3978","CTriad_g3.g3.g4_PB2",2.52338865862622e-05
"3979","CTriad_g3.g3.g5_PB2",0.000262590132288687
"3980","CTriad_g3.g3.g6_PB2",2.75995634537729e-05
"3981","CTriad_g3.g3.g7_PB2",-3.15423582331054e-06
"3982","CTriad_g3.g4.g1_PB2",5.44105679517459e-05
"3983","CTriad_g3.g4.g2_PB2",1.49826201606418e-05
"3984","CTriad_g3.g4.g3_PB2",2.36567686746625e-05
"3985","CTriad_g3.g4.g4_PB2",1.41940612047309e-05
"3986","CTriad_g3.g4.g5_PB2",4.25821836144147e-05
"3987","CTriad_g3.g4.g6_PB2",5.28334500400351e-05
"3988","CTriad_g3.g4.g7_PB2",0
"3989","CTriad_g3.g5.g1_PB2",4.17936246585038e-05
"3990","CTriad_g3.g5.g2_PB2",1.97139738955521e-05
"3991","CTriad_g3.g5.g3_PB2",3.86393888353043e-05
"3992","CTriad_g3.g5.g4_PB2",1.18283843373312e-05
"3993","CTriad_g3.g5.g5_PB2",2.0502532851352e-05
"3994","CTriad_g3.g5.g6_PB2",8.67414851402071e-06
"3995","CTriad_g3.g5.g7_PB2",0
"3996","CTriad_g3.g6.g1_PB2",2.83881224095728e-05
"3997","CTriad_g3.g6.g2_PB2",1.41940612047309e-05
"3998","CTriad_g3.g6.g3_PB2",4.33707425702146e-05
"3999","CTriad_g3.g6.g4_PB2",0
"4000","CTriad_g3.g6.g5_PB2",4.73135373491029e-06
"4001","CTriad_g3.g6.g6_PB2",2.6811004497973e-05
"4002","CTriad_g3.g6.g7_PB2",1.49826201606418e-05
"4003","CTriad_g3.g7.g1_PB2",0
"4004","CTriad_g3.g7.g2_PB2",0
"4005","CTriad_g3.g7.g3_PB2",0
"4006","CTriad_g3.g7.g4_PB2",1.57711791159976e-06
"4007","CTriad_g3.g7.g5_PB2",0
"4008","CTriad_g3.g7.g6_PB2",0
"4009","CTriad_g3.g7.g7_PB2",0
"4010","CTriad_g4.g1.g1_PB2",9.46270746982059e-06
"4011","CTriad_g4.g1.g2_PB2",7.88558955822083e-05
"4012","CTriad_g4.g1.g3_PB2",6.30847164651005e-06
"4013","CTriad_g4.g1.g4_PB2",1.57711791159976e-06
"4014","CTriad_g4.g1.g5_PB2",3.54851530119937e-05
"4015","CTriad_g4.g1.g6_PB2",2.12910918071518e-05
"4016","CTriad_g4.g1.g7_PB2",0
"4017","CTriad_g4.g2.g1_PB2",1.10398253815314e-05
"4018","CTriad_g4.g2.g2_PB2",5.51991269071017e-06
"4019","CTriad_g4.g2.g3_PB2",3.78508298793934e-05
"4020","CTriad_g4.g2.g4_PB2",-1.57711791159976e-06
"4021","CTriad_g4.g2.g5_PB2",0
"4022","CTriad_g4.g2.g6_PB2",0
"4023","CTriad_g4.g2.g7_PB2",0
"4024","CTriad_g4.g3.g1_PB2",2.6811004497973e-05
"4025","CTriad_g4.g3.g2_PB2",1.49826201606418e-05
"4026","CTriad_g4.g3.g3_PB2",1.02512664256205e-05
"4027","CTriad_g4.g3.g4_PB2",7.09703060242095e-06
"4028","CTriad_g4.g3.g5_PB2",0.00010093554634516
"4029","CTriad_g4.g3.g6_PB2",5.51991269071017e-06
"4030","CTriad_g4.g3.g7_PB2",0
"4031","CTriad_g4.g4.g1_PB2",2.28682097188626e-05
"4032","CTriad_g4.g4.g2_PB2",-4.73135373491029e-06
"4033","CTriad_g4.g4.g3_PB2",3.3908035100283e-05
"4034","CTriad_g4.g4.g4_PB2",0.00010093554634516
"4035","CTriad_g4.g4.g5_PB2",2.36567686739964e-06
"4036","CTriad_g4.g4.g6_PB2",3.94279477911041e-06
"4037","CTriad_g4.g4.g7_PB2",0
"4038","CTriad_g4.g5.g1_PB2",2.83881224095728e-05
"4039","CTriad_g4.g5.g2_PB2",0
"4040","CTriad_g4.g5.g3_PB2",1.10398253815314e-05
"4041","CTriad_g4.g5.g4_PB2",1.18283843373312e-05
"4042","CTriad_g4.g5.g5_PB2",7.88558955799878e-07
"4043","CTriad_g4.g5.g6_PB2",1.41940612047309e-05
"4044","CTriad_g4.g5.g7_PB2",0
"4045","CTriad_g4.g6.g1_PB2",3.46965940561939e-05
"4046","CTriad_g4.g6.g2_PB2",9.46270746982059e-06
"4047","CTriad_g4.g6.g3_PB2",-1.49826201606418e-05
"4048","CTriad_g4.g6.g4_PB2",1.3405502248931e-05
"4049","CTriad_g4.g6.g5_PB2",1.81368559838413e-05
"4050","CTriad_g4.g6.g6_PB2",8.67414851402071e-06
"4051","CTriad_g4.g6.g7_PB2",0
"4052","CTriad_g4.g7.g1_PB2",0
"4053","CTriad_g4.g7.g2_PB2",0
"4054","CTriad_g4.g7.g3_PB2",0
"4055","CTriad_g4.g7.g4_PB2",-1.57711791159976e-06
"4056","CTriad_g4.g7.g5_PB2",0
"4057","CTriad_g4.g7.g6_PB2",0
"4058","CTriad_g4.g7.g7_PB2",0
"4059","CTriad_g5.g1.g1_PB2",0.000247607512128045
"4060","CTriad_g5.g1.g2_PB2",1.49826201606418e-05
"4061","CTriad_g5.g1.g3_PB2",8.20101314054078e-05
"4062","CTriad_g5.g1.g4_PB2",4.17936246585038e-05
"4063","CTriad_g5.g1.g5_PB2",8.7530044096229e-05
"4064","CTriad_g5.g1.g6_PB2",4.73135373491029e-06
"4065","CTriad_g5.g1.g7_PB2",3.15423582331054e-06
"4066","CTriad_g5.g2.g1_PB2",6.38732754215665e-05
"4067","CTriad_g5.g2.g2_PB2",0.000149826201606085
"4068","CTriad_g5.g2.g3_PB2",4.73135373491029e-06
"4069","CTriad_g5.g2.g4_PB2",6.30847164651005e-06
"4070","CTriad_g5.g2.g5_PB2",7.88558955799878e-07
"4071","CTriad_g5.g2.g6_PB2",0
"4072","CTriad_g5.g2.g7_PB2",0
"4073","CTriad_g5.g3.g1_PB2",1.49826201606418e-05
"4074","CTriad_g5.g3.g2_PB2",8.91071620078288e-05
"4075","CTriad_g5.g3.g3_PB2",0.000128535109798933
"4076","CTriad_g5.g3.g4_PB2",5.28334500400351e-05
