"","var","AUC_loss"
"9133","ACCCG_PB2",7.88558955799878e-07
"9134","ACCCT_PB2",0
"9135","ACCGA_PB2",0
"9136","ACCGC_PB2",-7.88558955822083e-06
"9137","ACCGG_PB2",7.88558955799878e-07
"9138","ACCGT_PB2",0
"9139","ACCTA_PB2",1.57711791159976e-06
"9140","ACCTC_PB2",-1.65597380722415e-05
"9141","ACCTG_PB2",0
"9142","ACCTT_PB2",0
"9143","ACGAA_PB2",0
"9144","ACGAC_PB2",0
"9145","ACGAG_PB2",1.3405502248931e-05
"9146","ACGAT_PB2",-7.88558955799878e-07
"9147","ACGCA_PB2",0
"9148","ACGCC_PB2",0
"9149","ACGCG_PB2",-1.57711791159976e-06
"9150","ACGCT_PB2",0
"9151","ACGGA_PB2",0
"9152","ACGGC_PB2",2.36567686739964e-06
"9153","ACGGG_PB2",0
"9154","ACGGT_PB2",0
"9155","ACGTA_PB2",0
"9156","ACGTC_PB2",6.78160702006769e-05
"9157","ACGTG_PB2",-0.00139890358762784
"9158","ACGTT_PB2",-3.94279477911041e-06
"9159","ACTAA_PB2",0
"9160","ACTAC_PB2",-7.72787776704975e-05
"9161","ACTAG_PB2",0
"9162","ACTAT_PB2",-2.20796507630627e-05
"9163","ACTCA_PB2",8.91071620078288e-05
"9164","ACTCC_PB2",0.000525180264577263
"9165","ACTCG_PB2",0
"9166","ACTCT_PB2",0
"9167","ACTGA_PB2",0
"9168","ACTGC_PB2",0
"9169","ACTGG_PB2",0
"9170","ACTGT_PB2",0
"9171","ACTTA_PB2",0
"9172","ACTTC_PB2",-0.000831141139436165
"9173","ACTTG_PB2",9.22613978311393e-05
"9174","ACTTT_PB2",0
"9175","AGAAA_PB2",-0.000114341048594202
"9176","AGAAC_PB2",0
"9177","AGAAG_PB2",0
"9178","AGAAT_PB2",1.02512664256205e-05
"9179","AGACA_PB2",0
"9180","AGACC_PB2",-2.60224455421731e-05
"9181","AGACG_PB2",0
"9182","AGACT_PB2",0
"9183","AGAGA_PB2",0
"9184","AGAGC_PB2",2.44453276304624e-05
"9185","AGAGG_PB2",0
"9186","AGAGT_PB2",-6.30847164657666e-05
"9187","AGATA_PB2",0
"9188","AGATC_PB2",0
"9189","AGATG_PB2",6.46618343773664e-05
"9190","AGATT_PB2",2.36567686739964e-06
"9191","AGCAA_PB2",1.10398253815314e-05
"9192","AGCAC_PB2",0
"9193","AGCAG_PB2",0
"9194","AGCAT_PB2",7.88558955799878e-07
"9195","AGCCA_PB2",-0.000114341048594202
"9196","AGCCC_PB2",-1.18283843373312e-05
"9197","AGCCG_PB2",0
"9198","AGCCT_PB2",-1.81368559839523e-05
"9199","AGCGA_PB2",0
"9200","AGCGC_PB2",0
"9201","AGCGG_PB2",-4.49478604818143e-05
"9202","AGCGT_PB2",7.88558955799878e-07
"9203","AGCTA_PB2",-3.15423582331054e-06
"9204","AGCTC_PB2",0
"9205","AGCTG_PB2",-4.57364194377252e-05
"9206","AGCTT_PB2",8.83186030520289e-05
"9207","AGGAA_PB2",0
"9208","AGGAC_PB2",-3.94279477911041e-06
"9209","AGGAG_PB2",0
"9210","AGGAT_PB2",-2.36567686751066e-06
"9211","AGGCA_PB2",7.4124541847187e-05
"9212","AGGCC_PB2",-0.0025360056019228
"9213","AGGCG_PB2",0
"9214","AGGCT_PB2",0
"9215","AGGGA_PB2",0
"9216","AGGGC_PB2",0
"9217","AGGGG_PB2",0
"9218","AGGGT_PB2",-3.46965940561939e-05
"9219","AGGTA_PB2",0
"9220","AGGTC_PB2",5.51991269075458e-05
"9221","AGGTG_PB2",0
"9222","AGGTT_PB2",-3.70622709235935e-05
"9223","AGTAA_PB2",0
"9224","AGTAC_PB2",1.26169432931311e-05
"9225","AGTAG_PB2",0
"9226","AGTAT_PB2",-0.000145883406827085
"9227","AGTCA_PB2",0
"9228","AGTCC_PB2",0
"9229","AGTCG_PB2",2.28682097188626e-05
"9230","AGTCT_PB2",-0.000249973188995556
"9231","AGTGA_PB2",0
"9232","AGTGC_PB2",0
"9233","AGTGG_PB2",0
"9234","AGTGT_PB2",0.000151403319517796
"9235","AGTTA_PB2",0
"9236","AGTTC_PB2",0
"9237","AGTTG_PB2",0
"9238","AGTTT_PB2",0
"9239","ATAAA_PB2",0
"9240","ATAAC_PB2",0.00107322873887339
"9241","ATAAG_PB2",-1.49826201606418e-05
"9242","ATAAT_PB2",0
"9243","ATACA_PB2",0
"9244","ATACC_PB2",0
"9245","ATACG_PB2",0
"9246","ATACT_PB2",0
"9247","ATAGA_PB2",0.000145883406826974
"9248","ATAGC_PB2",-7.88558955799878e-07
"9249","ATAGG_PB2",7.88558955799878e-07
"9250","ATAGT_PB2",0
"9251","ATATA_PB2",3.70622709235935e-05
"9252","ATATC_PB2",0
"9253","ATATG_PB2",0.000562242535500967
"9254","ATATT_PB2",0.000126169432931422
"9255","ATCAA_PB2",0
"9256","ATCAC_PB2",0
"9257","ATCAG_PB2",-7.09703060242095e-06
"9258","ATCAT_PB2",0
"9259","ATCCA_PB2",0
"9260","ATCCC_PB2",0
"9261","ATCCG_PB2",0
"9262","ATCCT_PB2",0
"9263","ATCGA_PB2",-7.88558955799878e-07
"9264","ATCGC_PB2",0
"9265","ATCGG_PB2",-3.86393888353043e-05
"9266","ATCGT_PB2",0
"9267","ATCTA_PB2",0
"9268","ATCTC_PB2",0
"9269","ATCTG_PB2",-3.94279477911041e-06
"9270","ATCTT_PB2",0
"9271","ATGAA_PB2",0
"9272","ATGAC_PB2",0
"9273","ATGAG_PB2",0.000155346114296906
"9274","ATGAT_PB2",0
"9275","ATGCA_PB2",-8.67414851402071e-06
"9276","ATGCC_PB2",-0.0019579918873055
"9277","ATGCG_PB2",-0.000160077468031816
"9278","ATGCT_PB2",0
"9279","ATGGA_PB2",-0.000152191878473595
"9280","ATGGC_PB2",0
"9281","ATGGG_PB2",7.88558955799878e-07
"9282","ATGGT_PB2",0
"9283","ATGTA_PB2",0
"9284","ATGTC_PB2",0.000159288909076016
"9285","ATGTG_PB2",0
"9286","ATGTT_PB2",0
"9287","ATTAA_PB2",0
"9288","ATTAC_PB2",0
"9289","ATTAG_PB2",-7.88558955822083e-05
"9290","ATTAT_PB2",0.0001916198262647
"9291","ATTCA_PB2",0
"9292","ATTCC_PB2",0
"9293","ATTCG_PB2",0
"9294","ATTCT_PB2",6.46618343773664e-05
"9295","ATTGA_PB2",-1.18283843373312e-05
"9296","ATTGC_PB2",0
"9297","ATTGG_PB2",0
"9298","ATTGT_PB2",7.09703060242095e-06
"9299","ATTTA_PB2",-0.000152980437429395
"9300","ATTTC_PB2",1.57711791159976e-06
"9301","ATTTG_PB2",7.88558955799878e-07
"9302","ATTTT_PB2",0
"9303","CAAAA_PB2",0
"9304","CAAAC_PB2",-4.25821836144147e-05
"9305","CAAAG_PB2",0
"9306","CAAAT_PB2",-0.000995949961202891
"9307","CAACA_PB2",0
"9308","CAACC_PB2",6.30847164651005e-06
"9309","CAACG_PB2",-0.000420301923452993
"9310","CAACT_PB2",0
"9311","CAAGA_PB2",-2.83881224095728e-05
"9312","CAAGC_PB2",1.57711791159976e-06
"9313","CAAGG_PB2",-4.49478604818143e-05
"9314","CAAGT_PB2",0
"9315","CAATA_PB2",2.44453276304624e-05
"9316","CAATC_PB2",0
"9317","CAATG_PB2",0
"9318","CAATT_PB2",0
"9319","CACAA_PB2",0
"9320","CACAC_PB2",0
"9321","CACAG_PB2",0
"9322","CACAT_PB2",0
"9323","CACCA_PB2",0
"9324","CACCC_PB2",0
"9325","CACCG_PB2",-0.00130112227710588
"9326","CACCT_PB2",5.12563321284354e-05
"9327","CACGA_PB2",-0.000641098431083065
"9328","CACGC_PB2",0
"9329","CACGG_PB2",-1.57711791159976e-06
"9330","CACGT_PB2",0
"9331","CACTA_PB2",0
"9332","CACTC_PB2",0
"9333","CACTG_PB2",0
"9334","CACTT_PB2",0
"9335","CAGAA_PB2",0
"9336","CAGAC_PB2",0
"9337","CAGAG_PB2",0
"9338","CAGAT_PB2",-7.88558955822083e-06
"9339","CAGCA_PB2",0.000108032576947581
"9340","CAGCC_PB2",0
"9341","CAGCG_PB2",0
"9342","CAGCT_PB2",0
"9343","CAGGA_PB2",0
"9344","CAGGC_PB2",0
"9345","CAGGG_PB2",7.88558955799878e-07
"9346","CAGGT_PB2",-1.10398253815314e-05
"9347","CAGTA_PB2",0
"9348","CAGTC_PB2",0.000126957991887333
"9349","CAGTG_PB2",0
"9350","CAGTT_PB2",-7.88558955799878e-07
"9351","CATAA_PB2",0.000952579218632676
"9352","CATAC_PB2",0
"9353","CATAG_PB2",0
"9354","CATAT_PB2",0
"9355","CATCA_PB2",0
"9356","CATCC_PB2",0
"9357","CATCG_PB2",-2.20796507630627e-05
"9358","CATCT_PB2",0
"9359","CATGA_PB2",0
"9360","CATGC_PB2",0
"9361","CATGG_PB2",0
"9362","CATGT_PB2",1.49826201606418e-05
"9363","CATTA_PB2",1.49826201606418e-05
"9364","CATTC_PB2",-5.59876858633457e-05
"9365","CATTG_PB2",0
"9366","CATTT_PB2",-4.73135373491029e-06
"9367","CCAAA_PB2",-2.91766813653727e-05
"9368","CCAAC_PB2",0
"9369","CCAAG_PB2",0
"9370","CCAAT_PB2",0
"9371","CCACA_PB2",0
"9372","CCACC_PB2",-2.36567686751066e-06
"9373","CCACG_PB2",7.88558955799878e-07
"9374","CCACT_PB2",0
"9375","CCAGA_PB2",-0.000210545241204452
"9376","CCAGC_PB2",-2.52338865862622e-05
"9377","CCAGG_PB2",0
"9378","CCAGT_PB2",-0.00019871685686712
"9379","CCATA_PB2",2.36567686739964e-06
"9380","CCATC_PB2",-8.43758082729185e-05
"9381","CCATG_PB2",1.57711791159976e-06
"9382","CCATT_PB2",2.60224455420621e-05
"9383","CCCAA_PB2",0
"9384","CCCAC_PB2",-2.36567686751066e-06
"9385","CCCAG_PB2",1.26169432931311e-05
"9386","CCCAT_PB2",-9.46270746986499e-05
"9387","CCCCA_PB2",0
"9388","CCCCC_PB2",0
"9389","CCCCG_PB2",-0.00111344524562029
"9390","CCCCT_PB2",-0.000197928297911321
"9391","CCCGA_PB2",0
"9392","CCCGC_PB2",0.00202975075228529
"9393","CCCGG_PB2",0
"9394","CCCGT_PB2",0
"9395","CCCTA_PB2",0
"9396","CCCTC_PB2",0
"9397","CCCTG_PB2",0
"9398","CCCTT_PB2",0
"9399","CCGAA_PB2",0.000435284543613634
"9400","CCGAC_PB2",-5.51991269071017e-06
"9401","CCGAG_PB2",-4.41593015260144e-05
"9402","CCGAT_PB2",0
"9403","CCGCA_PB2",4.0216506746904e-05
"9404","CCGCC_PB2",5.51991269071017e-06
"9405","CCGCG_PB2",0
"9406","CCGCT_PB2",-1.73482970280414e-05
"9407","CCGGA_PB2",-0.00175533223565927
"9408","CCGGC_PB2",1.41940612047309e-05
"9409","CCGGG_PB2",0
"9410","CCGGT_PB2",0
"9411","CCGTA_PB2",0
"9412","CCGTC_PB2",0
"9413","CCGTG_PB2",4.88906552609247e-05
"9414","CCGTT_PB2",0
"9415","CCTAA_PB2",0
"9416","CCTAC_PB2",0
"9417","CCTAG_PB2",0
"9418","CCTAT_PB2",0
"9419","CCTCA_PB2",0
"9420","CCTCC_PB2",0
"9421","CCTCG_PB2",0
"9422","CCTCT_PB2",0
"9423","CCTGA_PB2",7.57016597588978e-05
"9424","CCTGC_PB2",0
"9425","CCTGG_PB2",-3.07537992770834e-05
"9426","CCTGT_PB2",0
"9427","CCTTA_PB2",0
"9428","CCTTC_PB2",-0.000844546641685096
"9429","CCTTG_PB2",0
"9430","CCTTT_PB2",0
"9431","CGAAA_PB2",-9.46270746982059e-06
"9432","CGAAC_PB2",0
"9433","CGAAG_PB2",-7.88558955822083e-06
"9434","CGAAT_PB2",0
"9435","CGACA_PB2",6.30847164651005e-06
"9436","CGACC_PB2",7.88558955799878e-07
"9437","CGACG_PB2",-2.52338865862622e-05
"9438","CGACT_PB2",-1.57711791159976e-06
"9439","CGAGA_PB2",0
"9440","CGAGC_PB2",-1.57711791159976e-06
"9441","CGAGG_PB2",-4.25821836144147e-05
"9442","CGAGT_PB2",0
"9443","CGATA_PB2",4.49478604818143e-05
"9444","CGATC_PB2",0
"9445","CGATG_PB2",-0.00309745957846785
"9446","CGATT_PB2",-1.81368559839523e-05
"9447","CGCAA_PB2",-3.31194761444831e-05
"9448","CGCAC_PB2",0
"9449","CGCAG_PB2",0
"9450","CGCAT_PB2",-0.000151403319517796
"9451","CGCCA_PB2",6.0719039598256e-05
"9452","CGCCC_PB2",0
"9453","CGCCG_PB2",0
"9454","CGCCT_PB2",0
"9455","CGCGA_PB2",0
"9456","CGCGC_PB2",0
"9457","CGCGG_PB2",0
"9458","CGCGT_PB2",0
"9459","CGCTA_PB2",2.20796507629517e-05
"9460","CGCTC_PB2",0
"9461","CGCTG_PB2",0
"9462","CGCTT_PB2",-4.96792142168356e-05
"9463","CGGAA_PB2",0.00010566690008007
"9464","CGGAC_PB2",-2.60224455421731e-05
"9465","CGGAG_PB2",-0.000119072402329112
"9466","CGGAT_PB2",0
"9467","CGGCA_PB2",-0.00137524681895318
"9468","CGGCC_PB2",0.000112763930682491
"9469","CGGCG_PB2",0
"9470","CGGCT_PB2",0
"9471","CGGGA_PB2",0
"9472","CGGGC_PB2",7.49131008030979e-05
"9473","CGGGG_PB2",1.97139738955521e-05
"9474","CGGGT_PB2",0
"9475","CGGTA_PB2",-0.00183497669019728
"9476","CGGTC_PB2",0.000464461224979007
"9477","CGGTG_PB2",-2.20796507630627e-05
"9478","CGGTT_PB2",0
"9479","CGTAA_PB2",3.31194761444831e-05
"9480","CGTAC_PB2",-1.49826201606418e-05
"9481","CGTAG_PB2",0
"9482","CGTAT_PB2",6.54503933331663e-05
"9483","CGTCA_PB2",0.000269687162890997
"9484","CGTCC_PB2",-3.31194761444831e-05
"9485","CGTCG_PB2",5.51991269071017e-06
"9486","CGTCT_PB2",-5.51991269071017e-06
"9487","CGTGA_PB2",8.67414851404291e-05
"9488","CGTGC_PB2",0
"9489","CGTGG_PB2",-4.65249783935251e-05
"9490","CGTGT_PB2",0.000359582883854737
"9491","CGTTA_PB2",0
"9492","CGTTC_PB2",0
"9493","CGTTG_PB2",0
"9494","CGTTT_PB2",-3.15423582328833e-05
"9495","CTAAA_PB2",0
"9496","CTAAC_PB2",7.88558955799878e-07
"9497","CTAAG_PB2",-6.30847164662107e-06
"9498","CTAAT_PB2",0
"9499","CTACA_PB2",0
"9500","CTACC_PB2",-0.000510197644416732
"9501","CTACG_PB2",-3.15423582331054e-06
"9502","CTACT_PB2",0.000957310572367698
"9503","CTAGA_PB2",0
"9504","CTAGC_PB2",0
"9505","CTAGG_PB2",3.07537992770834e-05
"9506","CTAGT_PB2",0
"9507","CTATA_PB2",-3.78508298795044e-05
"9508","CTATC_PB2",-0.000114341048594202
"9509","CTATG_PB2",9.93584284335602e-05
"9510","CTATT_PB2",0
"9511","CTCAA_PB2",0
"9512","CTCAC_PB2",2.60224455420621e-05
"9513","CTCAG_PB2",0
"9514","CTCAT_PB2",0
"9515","CTCCA_PB2",0
"9516","CTCCC_PB2",0
"9517","CTCCG_PB2",0
"9518","CTCCT_PB2",5.51991269071017e-06
"9519","CTCGA_PB2",0.000980178782086449
"9520","CTCGC_PB2",0
"9521","CTCGG_PB2",0
"9522","CTCGT_PB2",-0.000126169432931533
"9523","CTCTA_PB2",0
"9524","CTCTC_PB2",-0.000766479305058687
"9525","CTCTG_PB2",0
"9526","CTCTT_PB2",0
"9527","CTGAA_PB2",0
"9528","CTGAC_PB2",0
"9529","CTGAG_PB2",0
"9530","CTGAT_PB2",0
"9531","CTGCA_PB2",0
"9532","CTGCC_PB2",0.000131689345622243
"9533","CTGCG_PB2",0
"9534","CTGCT_PB2",0
"9535","CTGGA_PB2",0
"9536","CTGGC_PB2",0
"9537","CTGGG_PB2",0
"9538","CTGGT_PB2",3.70622709235935e-05
"9539","CTGTA_PB2",-3.07537992770834e-05
"9540","CTGTC_PB2",0
"9541","CTGTG_PB2",0
"9542","CTGTT_PB2",0.000145883406826974
"9543","CTTAA_PB2",0
"9544","CTTAC_PB2",0
"9545","CTTAG_PB2",0
"9546","CTTAT_PB2",0
"9547","CTTCA_PB2",-4.73135373491029e-06
"9548","CTTCC_PB2",1.57711791159976e-06
"9549","CTTCG_PB2",0
"9550","CTTCT_PB2",-8.35872493171186e-05
"9551","CTTGA_PB2",-7.88558955799878e-07
"9552","CTTGC_PB2",0
"9553","CTTGG_PB2",0
"9554","CTTGT_PB2",8.83186030520289e-05
"9555","CTTTA_PB2",0
"9556","CTTTC_PB2",0
"9557","CTTTG_PB2",0
"9558","CTTTT_PB2",1.57711791159976e-06
"9559","GAAAA_PB2",-1.18283843373312e-05
"9560","GAAAC_PB2",0.000317789259196122
"9561","GAAAG_PB2",-0.000105666900080181
"9562","GAAAT_PB2",0
"9563","GAACA_PB2",0
"9564","GAACC_PB2",0
"9565","GAACG_PB2",0.000122226638152312
"9566","GAACT_PB2",-1.02512664257315e-05
"9567","GAAGA_PB2",-0.000111975371726691
"9568","GAAGC_PB2",-0.0016930360781493
"9569","GAAGG_PB2",0.000216065153895162
"9570","GAAGT_PB2",0
"9571","GAATA_PB2",-7.49131008030979e-05
"9572","GAATC_PB2",0
"9573","GAATG_PB2",0
"9574","GAATT_PB2",0
"9575","GACAA_PB2",-0.00110555965606207
"9576","GACAC_PB2",0.00019871685686712
"9577","GACAG_PB2",0
"9578","GACAT_PB2",-3.94279477911041e-06
"9579","GACCA_PB2",0
"9580","GACCC_PB2",0
"9581","GACCG_PB2",0
"9582","GACCT_PB2",0
"9583","GACGA_PB2",7.01817470680766e-05
"9584","GACGC_PB2",0
"9585","GACGG_PB2",0
"9586","GACGT_PB2",0
"9587","GACTA_PB2",1.41940612047309e-05
"9588","GACTC_PB2",0
"9589","GACTG_PB2",0
"9590","GACTT_PB2",0.000279938429316728
"9591","GAGAA_PB2",0
"9592","GAGAC_PB2",0
"9593","GAGAG_PB2",-2.20796507630627e-05
"9594","GAGAT_PB2",7.88558955799878e-07
"9595","GAGCA_PB2",0.000214488035983562
"9596","GAGCC_PB2",0
"9597","GAGCG_PB2",-0.000145094847871174
"9598","GAGCT_PB2",1.57711791159976e-06
"9599","GAGGA_PB2",0
"9600","GAGGC_PB2",7.88558955799878e-07
"9601","GAGGG_PB2",-6.30847164662107e-06
"9602","GAGGT_PB2",0.000380873975661888
"9603","GAGTA_PB2",0
"9604","GAGTC_PB2",7.88558955799878e-07
"9605","GAGTG_PB2",0
"9606","GAGTT_PB2",-5.12563321284354e-05
"9607","GATAA_PB2",3.31194761444831e-05
"9608","GATAC_PB2",0
"9609","GATAG_PB2",0
"9610","GATAT_PB2",3.46965940561939e-05
"9611","GATCA_PB2",0
"9612","GATCC_PB2",1.10398253815314e-05
"9613","GATCG_PB2",1.57711791159976e-06
"9614","GATCT_PB2",0
"9615","GATGA_PB2",-3.94279477911041e-06
"9616","GATGC_PB2",0
"9617","GATGG_PB2",0
"9618","GATGT_PB2",6.46618343773664e-05
"9619","GATTA_PB2",0
"9620","GATTC_PB2",-0.000180580000883168
"9621","GATTG_PB2",0
"9622","GATTT_PB2",0
"9623","GCAAA_PB2",-2.0502532851352e-05
"9624","GCAAC_PB2",-9.46270746982059e-06
"9625","GCAAG_PB2",0
"9626","GCAAT_PB2",0
"9627","GCACA_PB2",0.000154557555341106
"9628","GCACC_PB2",0
"9629","GCACG_PB2",0
"9630","GCACT_PB2",0.000557511181765946
"9631","GCAGA_PB2",-1.41940612048419e-05
"9632","GCAGC_PB2",0
"9633","GCAGG_PB2",-0.000412416333894772
"9634","GCAGT_PB2",0
"9635","GCATA_PB2",0
"9636","GCATC_PB2",1.26169432931311e-05
"9637","GCATG_PB2",0
"9638","GCATT_PB2",-0.000123015197108223
"9639","GCCAA_PB2",-1.97139738955521e-05
"9640","GCCAC_PB2",-3.15423582331054e-06
"9641","GCCAG_PB2",-7.09703060242095e-06
"9642","GCCAT_PB2",0
"9643","GCCCA_PB2",-0.000565396771324167
"9644","GCCCC_PB2",7.88558955799878e-07
"9645","GCCCG_PB2",1.57711791159976e-06
"9646","GCCCT_PB2",-7.88558955799878e-07
"9647","GCCGA_PB2",0.00105036052915464
"9648","GCCGC_PB2",0
"9649","GCCGG_PB2",-0.000384816770440999
"9650","GCCGT_PB2",-0.000119072402329112
"9651","GCCTA_PB2",0
"9652","GCCTC_PB2",0
"9653","GCCTG_PB2",0
"9654","GCCTT_PB2",0
"9655","GCGAA_PB2",-0.00133503031220628
"9656","GCGAC_PB2",0
"9657","GCGAG_PB2",0
"9658","GCGAT_PB2",0.000279938429316728
"9659","GCGCA_PB2",0
"9660","GCGCC_PB2",0
"9661","GCGCG_PB2",0
"9662","GCGCT_PB2",-0.000108821135903381
"9663","GCGGA_PB2",0
"9664","GCGGC_PB2",0
"9665","GCGGG_PB2",0
"9666","GCGGT_PB2",0
"9667","GCGTA_PB2",0
"9668","GCGTC_PB2",0
"9669","GCGTG_PB2",0
"9670","GCGTT_PB2",-3.15423582331054e-06
"9671","GCTAA_PB2",0
"9672","GCTAC_PB2",-0.000249973188995556
"9673","GCTAG_PB2",0
"9674","GCTAT_PB2",-2.36567686751066e-06
"9675","GCTCA_PB2",-0.00156923232208528
"9676","GCTCC_PB2",0
"9677","GCTCG_PB2",-0.000173482970280747
"9678","GCTCT_PB2",0
"9679","GCTGA_PB2",2.52338865862622e-05
"9680","GCTGC_PB2",-4.65249783935251e-05
"9681","GCTGG_PB2",0
"9682","GCTGT_PB2",-7.33359828913871e-05
"9683","GCTTA_PB2",3.94279477911041e-06
"9684","GCTTC_PB2",7.88558955799878e-07
"9685","GCTTG_PB2",0
"9686","GCTTT_PB2",0
"9687","GGAAA_PB2",-3.94279477911041e-06
"9688","GGAAC_PB2",0.00141073197196517
"9689","GGAAG_PB2",5.04677731726355e-05
"9690","GGAAT_PB2",0
"9691","GGACA_PB2",4.73135373491029e-06
"9692","GGACC_PB2",0
"9693","GGACG_PB2",3.15423582328833e-05
"9694","GGACT_PB2",0
"9695","GGAGA_PB2",0.00019477406208801
"9696","GGAGC_PB2",-0.000320943495019432
"9697","GGAGG_PB2",0
"9698","GGAGT_PB2",-0.00039743371373413
"9699","GGATA_PB2",-7.88558955822083e-06
"9700","GGATC_PB2",3.94279477911041e-06
"9701","GGATG_PB2",0
"9702","GGATT_PB2",-0.00128613965694535
"9703","GGCAA_PB2",0
"9704","GGCAC_PB2",0
"9705","GGCAG_PB2",0.00079802166329157
"9706","GGCAT_PB2",0
"9707","GGCCA_PB2",0
"9708","GGCCC_PB2",-3.94279477911041e-06
"9709","GGCCG_PB2",3.94279477911041e-06
"9710","GGCCT_PB2",-0.0013823438495556
"9711","GGCGA_PB2",0
"9712","GGCGC_PB2",0
"9713","GGCGG_PB2",0
"9714","GGCGT_PB2",0
"9715","GGCTA_PB2",-1.57711791159976e-06
"9716","GGCTC_PB2",-1.57711791159976e-06
"9717","GGCTG_PB2",7.09703060242095e-06
"9718","GGCTT_PB2",0
"9719","GGGAA_PB2",0
"9720","GGGAC_PB2",0
"9721","GGGAG_PB2",-0.000704971706504631
"9722","GGGAT_PB2",0
"9723","GGGCA_PB2",-0.000141940612047864
"9724","GGGCC_PB2",-3.94279477911041e-06
"9725","GGGCG_PB2",-5.20448910842353e-05
"9726","GGGCT_PB2",0
"9727","GGGGA_PB2",0
"9728","GGGGC_PB2",0
"9729","GGGGG_PB2",0
"9730","GGGGT_PB2",0
"9731","GGGTA_PB2",0.000278361311405129
"9732","GGGTC_PB2",-1.57711791159976e-06
"9733","GGGTG_PB2",-0.000257858778553777
"9734","GGGTT_PB2",-3.15423582331054e-06
"9735","GGTAA_PB2",0
"9736","GGTAC_PB2",0
"9737","GGTAG_PB2",0
"9738","GGTAT_PB2",0
"9739","GGTCA_PB2",0
"9740","GGTCC_PB2",0
"9741","GGTCG_PB2",0
"9742","GGTCT_PB2",-3.46965940561939e-05
"9743","GGTGA_PB2",0
"9744","GGTGC_PB2",0
"9745","GGTGG_PB2",1.73482970280414e-05
"9746","GGTGT_PB2",2.28682097188626e-05
"9747","GGTTA_PB2",0
"9748","GGTTC_PB2",0
"9749","GGTTG_PB2",7.25474239355872e-05
"9750","GGTTT_PB2",9.46270746982059e-06
"9751","GTAAA_PB2",-5.51991269071017e-06
"9752","GTAAC_PB2",0
"9753","GTAAG_PB2",0
"9754","GTAAT_PB2",8.91071620078288e-05
"9755","GTACA_PB2",-3.15423582328833e-05
"9756","GTACC_PB2",5.44105679516349e-05
"9757","GTACG_PB2",0
"9758","GTACT_PB2",0
"9759","GTAGA_PB2",0
"9760","GTAGC_PB2",0
"9761","GTAGG_PB2",0
"9762","GTAGT_PB2",0
"9763","GTATA_PB2",5.59876858633457e-05
"9764","GTATC_PB2",-2.36567686751066e-06
"9765","GTATG_PB2",0
"9766","GTATT_PB2",9.93584284335602e-05
"9767","GTCAA_PB2",0.000158500350120216
"9768","GTCAC_PB2",-0.00128377398007784
"9769","GTCAG_PB2",0
"9770","GTCAT_PB2",0
"9771","GTCCA_PB2",-6.30847164657666e-05
"9772","GTCCC_PB2",-6.78160702006769e-05
"9773","GTCCG_PB2",-2.99652403212836e-05
"9774","GTCCT_PB2",0
"9775","GTCGA_PB2",8.7530044096229e-05
"9776","GTCGC_PB2",0
"9777","GTCGG_PB2",-7.25474239355872e-05
"9778","GTCGT_PB2",-3.94279477911041e-06
"9779","GTCTA_PB2",5.51991269071017e-06
"9780","GTCTC_PB2",-5.83533627308563e-05
"9781","GTCTG_PB2",0
"9782","GTCTT_PB2",-1.3405502248931e-05
"9783","GTGAA_PB2",-0.00192881520594002
"9784","GTGAC_PB2",0
"9785","GTGAG_PB2",0
"9786","GTGAT_PB2",-3.31194761444831e-05
"9787","GTGCA_PB2",0
"9788","GTGCC_PB2",0
"9789","GTGCG_PB2",0.000107244017991781
"9790","GTGCT_PB2",-8.67414851404291e-05
"9791","GTGGA_PB2",0
"9792","GTGGC_PB2",-2.20796507630627e-05
"9793","GTGGG_PB2",0
"9794","GTGGT_PB2",0
"9795","GTGTA_PB2",0
"9796","GTGTC_PB2",0
"9797","GTGTG_PB2",0
"9798","GTGTT_PB2",7.72787776704975e-05
"9799","GTTAA_PB2",0
"9800","GTTAC_PB2",-0.000134055022489754
"9801","GTTAG_PB2",0
"9802","GTTAT_PB2",0.000604824719115271
"9803","GTTCA_PB2",-2.36567686751066e-06
"9804","GTTCC_PB2",1.57711791159976e-06
"9805","GTTCG_PB2",5.04677731726355e-05
"9806","GTTCT_PB2",-5.28334500400351e-05
"9807","GTTGA_PB2",5.28334500400351e-05
"9808","GTTGC_PB2",5.51991269071017e-06
"9809","GTTGG_PB2",-6.7027511244877e-05
"9810","GTTGT_PB2",0
"9811","GTTTA_PB2",-2.36567686751066e-06
"9812","GTTTC_PB2",7.88558955799878e-07
"9813","GTTTG_PB2",0
"9814","GTTTT_PB2",0
"9815","TAAAA_PB2",1.41940612047309e-05
"9816","TAAAC_PB2",-1.3405502248931e-05
"9817","TAAAG_PB2",-1.3405502248931e-05
"9818","TAAAT_PB2",0
"9819","TAACA_PB2",0.00224897014200376
"9820","TAACC_PB2",-1.57711791159976e-06
"9821","TAACG_PB2",6.30847164651005e-06
"9822","TAACT_PB2",0
"9823","TAAGA_PB2",2.36567686739964e-06
"9824","TAAGC_PB2",0
"9825","TAAGG_PB2",-6.30847164662107e-06
"9826","TAAGT_PB2",0
"9827","TAATA_PB2",0.000113552489638291
"9828","TAATC_PB2",0
"9829","TAATG_PB2",0
"9830","TAATT_PB2",-2.36567686751066e-06
"9831","TACAA_PB2",0
"9832","TACAC_PB2",0
"9833","TACAG_PB2",0
