"","var","AUC_loss"
"6831","CTriad_g2.g1.g2_PA",-0.000354062971164026
"6832","CTriad_g2.g1.g3_PA",-0.00030044096216808
"6833","CTriad_g2.g1.g4_PA",0.0056862986304308
"6834","CTriad_g2.g1.g5_PA",-0.00139338367493713
"6835","CTriad_g2.g1.g6_PA",-0.00113710201429507
"6836","CTriad_g2.g1.g7_PA",-0.00472741094015161
"6837","CTriad_g2.g2.g1_PA",0.0063431682406303
"6838","CTriad_g2.g2.g2_PA",-0.00134922437341112
"6839","CTriad_g2.g2.g3_PA",0.00458073897436861
"6840","CTriad_g2.g2.g4_PA",0.00339159206898942
"6841","CTriad_g2.g2.g5_PA",-0.00727366780850003
"6842","CTriad_g2.g2.g6_PA",0.000555145504898547
"6843","CTriad_g2.g2.g7_PA",1.41940612047309e-05
"6844","CTriad_g2.g3.g1_PA",-0.000446324368995166
"6845","CTriad_g2.g3.g2_PA",-0.000458152753332497
"6846","CTriad_g2.g3.g3_PA",-0.000330406202489364
"6847","CTriad_g2.g3.g4_PA",0.000748342449074846
"6848","CTriad_g2.g3.g5_PA",-0.002380659487626
"6849","CTriad_g2.g3.g6_PA",-0.000638732754215665
"6850","CTriad_g2.g3.g7_PA",0
"6851","CTriad_g2.g4.g1_PA",0.00114814183967649
"6852","CTriad_g2.g4.g2_PA",-0.000947059305941966
"6853","CTriad_g2.g4.g3_PA",-0.000820889873010544
"6854","CTriad_g2.g4.g4_PA",-0.00561375120649521
"6855","CTriad_g2.g4.g5_PA",-0.000248396071083845
"6856","CTriad_g2.g4.g6_PA",0.00133029895847125
"6857","CTriad_g2.g4.g7_PA",0
"6858","CTriad_g2.g5.g1_PA",-5.44105679517459e-05
"6859","CTriad_g2.g5.g2_PA",-0.00246897809067803
"6860","CTriad_g2.g5.g3_PA",-0.00174981232296856
"6861","CTriad_g2.g5.g4_PA",0.000426610395099503
"6862","CTriad_g2.g5.g5_PA",2.36567686739964e-06
"6863","CTriad_g2.g5.g6_PA",9.46270746982059e-06
"6864","CTriad_g2.g5.g7_PA",-9.77813105219605e-05
"6865","CTriad_g2.g6.g1_PA",0.00179318306553866
"6866","CTriad_g2.g6.g2_PA",0
"6867","CTriad_g2.g6.g3_PA",-0.00160787171092058
"6868","CTriad_g2.g6.g4_PA",-0.000921036860399904
"6869","CTriad_g2.g6.g5_PA",-0.000103301223212671
"6870","CTriad_g2.g6.g6_PA",0.00159446620867165
"6871","CTriad_g2.g6.g7_PA",0
"6872","CTriad_g2.g7.g1_PA",0
"6873","CTriad_g2.g7.g2_PA",2.52338865862622e-05
"6874","CTriad_g2.g7.g3_PA",-0.000284669783051639
"6875","CTriad_g2.g7.g4_PA",-2.36567686751066e-06
"6876","CTriad_g2.g7.g5_PA",0
"6877","CTriad_g2.g7.g6_PA",0
"6878","CTriad_g2.g7.g7_PA",0
"6879","CTriad_g3.g1.g1_PA",0.00191619826264688
"6880","CTriad_g3.g1.g2_PA",0.00283881224095839
"6881","CTriad_g3.g1.g3_PA",-0.000220796507630072
"6882","CTriad_g3.g1.g4_PA",-0.000221585066585983
"6883","CTriad_g3.g1.g5_PA",0.000151403319517796
"6884","CTriad_g3.g1.g6_PA",-0.000409262098071572
"6885","CTriad_g3.g1.g7_PA",0
"6886","CTriad_g3.g2.g1_PA",-6.93931881123877e-05
"6887","CTriad_g3.g2.g2_PA",-0.00231994044802764
"6888","CTriad_g3.g2.g3_PA",-0.00220638795838934
"6889","CTriad_g3.g2.g4_PA",-3.46965940561939e-05
"6890","CTriad_g3.g2.g5_PA",-0.001614968741523
"6891","CTriad_g3.g2.g6_PA",-2.6811004497973e-05
"6892","CTriad_g3.g2.g7_PA",-0.00272999110505501
"6893","CTriad_g3.g3.g1_PA",-0.000101724105301071
"6894","CTriad_g3.g3.g2_PA",-0.0078777039686595
"6895","CTriad_g3.g3.g3_PA",-2.28682097188626e-05
"6896","CTriad_g3.g3.g4_PA",-0.000462884107067407
"6897","CTriad_g3.g3.g5_PA",0.00134055022489699
"6898","CTriad_g3.g3.g6_PA",-0.000143517729959575
"6899","CTriad_g3.g3.g7_PA",0
"6900","CTriad_g3.g4.g1_PA",-0.00132241336891314
"6901","CTriad_g3.g4.g2_PA",-0.00194616350296817
"6902","CTriad_g3.g4.g3_PA",0.0179546988651059
"6903","CTriad_g3.g4.g4_PA",0
"6904","CTriad_g3.g4.g5_PA",0.00271579704385017
"6905","CTriad_g3.g4.g6_PA",-1.18283843373312e-05
"6906","CTriad_g3.g4.g7_PA",0
"6907","CTriad_g3.g5.g1_PA",-1.73482970281524e-05
"6908","CTriad_g3.g5.g2_PA",-2.0502532851352e-05
"6909","CTriad_g3.g5.g3_PA",-0.000627692928834134
"6910","CTriad_g3.g5.g4_PA",3.54851530119937e-05
"6911","CTriad_g3.g5.g5_PA",-0.000128535109798933
"6912","CTriad_g3.g5.g6_PA",-0.000667120876625238
"6913","CTriad_g3.g5.g7_PA",0
"6914","CTriad_g3.g6.g1_PA",-6.78160702006769e-05
"6915","CTriad_g3.g6.g2_PA",-0.00315739005911042
"6916","CTriad_g3.g6.g3_PA",0.0320809439996972
"6917","CTriad_g3.g6.g4_PA",0
"6918","CTriad_g3.g6.g5_PA",-9.69927515661606e-05
"6919","CTriad_g3.g6.g6_PA",-2.36567686746625e-05
"6920","CTriad_g3.g6.g7_PA",0
"6921","CTriad_g3.g7.g1_PA",8.43758082729185e-05
"6922","CTriad_g3.g7.g2_PA",-4.73135373502132e-06
"6923","CTriad_g3.g7.g3_PA",0
"6924","CTriad_g3.g7.g4_PA",0
"6925","CTriad_g3.g7.g5_PA",0
"6926","CTriad_g3.g7.g6_PA",0
"6927","CTriad_g3.g7.g7_PA",0
"6928","CTriad_g4.g1.g1_PA",0
"6929","CTriad_g4.g1.g2_PA",-0.000281515547228439
"6930","CTriad_g4.g1.g3_PA",-3.15423582328833e-05
"6931","CTriad_g4.g1.g4_PA",0
"6932","CTriad_g4.g1.g5_PA",-4.96792142168356e-05
"6933","CTriad_g4.g1.g6_PA",-0.000864260615580648
"6934","CTriad_g4.g1.g7_PA",-3.86393888353043e-05
"6935","CTriad_g4.g2.g1_PA",-0.00189884996561884
"6936","CTriad_g4.g2.g2_PA",-0.0016898818423261
"6937","CTriad_g4.g2.g3_PA",-0.000801175899114992
"6938","CTriad_g4.g2.g4_PA",-0.000105666900080181
"6939","CTriad_g4.g2.g5_PA",-8.67414851404291e-05
"6940","CTriad_g4.g2.g6_PA",-0.00365497076023391
"6941","CTriad_g4.g2.g7_PA",0
"6942","CTriad_g4.g3.g1_PA",-4.41593015260144e-05
"6943","CTriad_g4.g3.g2_PA",-0.000701817470681432
"6944","CTriad_g4.g3.g3_PA",-5.83533627308563e-05
"6945","CTriad_g4.g3.g4_PA",0.0121382880069645
"6946","CTriad_g4.g3.g5_PA",-3.31194761445941e-05
"6947","CTriad_g4.g3.g6_PA",0.00328829084577675
"6948","CTriad_g4.g3.g7_PA",0
"6949","CTriad_g4.g4.g1_PA",0
"6950","CTriad_g4.g4.g2_PA",-1.41940612048419e-05
"6951","CTriad_g4.g4.g3_PA",0.000962830485058408
"6952","CTriad_g4.g4.g4_PA",0
"6953","CTriad_g4.g4.g5_PA",0
"6954","CTriad_g4.g4.g6_PA",0.00273472245878992
"6955","CTriad_g4.g4.g7_PA",0
"6956","CTriad_g4.g5.g1_PA",7.88558955799878e-07
"6957","CTriad_g4.g5.g2_PA",-7.88558955910901e-07
"6958","CTriad_g4.g5.g3_PA",-0.000601670483292072
"6959","CTriad_g4.g5.g4_PA",1.57711791159976e-06
"6960","CTriad_g4.g5.g5_PA",0
"6961","CTriad_g4.g5.g6_PA",2.91766813653727e-05
"6962","CTriad_g4.g5.g7_PA",0
"6963","CTriad_g4.g6.g1_PA",-2.6811004497973e-05
"6964","CTriad_g4.g6.g2_PA",-0.00143123450481653
"6965","CTriad_g4.g6.g3_PA",-8.67414851402071e-06
"6966","CTriad_g4.g6.g4_PA",0
"6967","CTriad_g4.g6.g5_PA",0.00174192673341034
"6968","CTriad_g4.g6.g6_PA",-0.000305172315903102
"6969","CTriad_g4.g6.g7_PA",0
"6970","CTriad_g4.g7.g1_PA",0
"6971","CTriad_g4.g7.g2_PA",-3.94279477911041e-06
"6972","CTriad_g4.g7.g3_PA",0
"6973","CTriad_g4.g7.g4_PA",0
"6974","CTriad_g4.g7.g5_PA",0
"6975","CTriad_g4.g7.g6_PA",0
"6976","CTriad_g4.g7.g7_PA",0
"6977","CTriad_g5.g1.g1_PA",6.46618343773664e-05
"6978","CTriad_g5.g1.g2_PA",-0.000233413450923314
"6979","CTriad_g5.g1.g3_PA",-6.15075985541669e-05
"6980","CTriad_g5.g1.g4_PA",-1.81368559839523e-05
"6981","CTriad_g5.g1.g5_PA",1.02512664256205e-05
"6982","CTriad_g5.g1.g6_PA",-0.000850855113331717
"6983","CTriad_g5.g1.g7_PA",-1.10398253815314e-05
"6984","CTriad_g5.g2.g1_PA",8.67414851402071e-06
"6985","CTriad_g5.g2.g2_PA",-0.000614287426585203
"6986","CTriad_g5.g2.g3_PA",5.12563321283244e-05
"6987","CTriad_g5.g2.g4_PA",-6.30847164662107e-06
"6988","CTriad_g5.g2.g5_PA",1.49826201605308e-05
"6989","CTriad_g5.g2.g6_PA",5.51991269071017e-06
"6990","CTriad_g5.g2.g7_PA",0
"6991","CTriad_g5.g3.g1_PA",-6.30847164662107e-06
"6992","CTriad_g5.g3.g2_PA",-0.00048732943469787
"6993","CTriad_g5.g3.g3_PA",-0.000446324368995166
"6994","CTriad_g5.g3.g4_PA",-2.44453276304624e-05
"6995","CTriad_g5.g3.g5_PA",8.83186030520289e-05
"6996","CTriad_g5.g3.g6_PA",9.46270746982059e-06
"6997","CTriad_g5.g3.g7_PA",-6.30847164662107e-06
"6998","CTriad_g5.g4.g1_PA",-2.20796507630627e-05
"6999","CTriad_g5.g4.g2_PA",-5.51991269075458e-05
"7000","CTriad_g5.g4.g3_PA",0.00078303904313104
"7001","CTriad_g5.g4.g4_PA",0
"7002","CTriad_g5.g4.g5_PA",0
"7003","CTriad_g5.g4.g6_PA",0
"7004","CTriad_g5.g4.g7_PA",0
"7005","CTriad_g5.g5.g1_PA",0
"7006","CTriad_g5.g5.g2_PA",-1.73482970281524e-05
"7007","CTriad_g5.g5.g3_PA",2.6811004497862e-05
"7008","CTriad_g5.g5.g4_PA",4.73135373491029e-06
"7009","CTriad_g5.g5.g5_PA",0
"7010","CTriad_g5.g5.g6_PA",-1.26169432931311e-05
"7011","CTriad_g5.g5.g7_PA",0
"7012","CTriad_g5.g6.g1_PA",-0.000325674848754454
"7013","CTriad_g5.g6.g2_PA",-0.000220007948674272
"7014","CTriad_g5.g6.g3_PA",-0.0022678955569434
"7015","CTriad_g5.g6.g4_PA",-3.3908035100394e-05
"7016","CTriad_g5.g6.g5_PA",-3.23309171886832e-05
"7017","CTriad_g5.g6.g6_PA",0
"7018","CTriad_g5.g6.g7_PA",0
"7019","CTriad_g5.g7.g1_PA",0
"7020","CTriad_g5.g7.g2_PA",0
"7021","CTriad_g5.g7.g3_PA",-7.49131008030979e-05
"7022","CTriad_g5.g7.g4_PA",0
"7023","CTriad_g5.g7.g5_PA",0
"7024","CTriad_g5.g7.g6_PA",0
"7025","CTriad_g5.g7.g7_PA",0
"7026","CTriad_g6.g1.g1_PA",-0.000283092665140039
"7027","CTriad_g6.g1.g2_PA",-0.00509803364938777
"7028","CTriad_g6.g1.g3_PA",-0.00101960672987755
"7029","CTriad_g6.g1.g4_PA",-0.00672798501107141
"7030","CTriad_g6.g1.g5_PA",-1.57711791164417e-05
"7031","CTriad_g6.g1.g6_PA",-8.67414851404291e-05
"7032","CTriad_g6.g1.g7_PA",0
"7033","CTriad_g6.g2.g1_PA",0.00319602944794561
"7034","CTriad_g6.g2.g2_PA",-4.96792142168356e-05
"7035","CTriad_g6.g2.g3_PA",-0.00304856892320704
"7036","CTriad_g6.g2.g4_PA",-0.00068683485052079
"7037","CTriad_g6.g2.g5_PA",0.00808746065090804
"7038","CTriad_g6.g2.g6_PA",-0.00504677731725933
"7039","CTriad_g6.g2.g7_PA",0
"7040","CTriad_g6.g3.g1_PA",-0.000125380873975733
"7041","CTriad_g6.g3.g2_PA",-0.00296813590971323
"7042","CTriad_g6.g3.g3_PA",-0.000340657468914984
"7043","CTriad_g6.g3.g4_PA",-0.000152191878473595
"7044","CTriad_g6.g3.g5_PA",-0.000949424982809477
"7045","CTriad_g6.g3.g6_PA",0.00834847366528513
"7046","CTriad_g6.g3.g7_PA",0
"7047","CTriad_g6.g4.g1_PA",0.000431341748834524
"7048","CTriad_g6.g4.g2_PA",-0.000112763930682602
"7049","CTriad_g6.g4.g3_PA",-0.000248396071083845
"7050","CTriad_g6.g4.g4_PA",0
"7051","CTriad_g6.g4.g5_PA",-0.000272841398714418
"7052","CTriad_g6.g4.g6_PA",-6.22961575099668e-05
"7053","CTriad_g6.g4.g7_PA",0
"7054","CTriad_g6.g5.g1_PA",0.00386551600143825
"7055","CTriad_g6.g5.g2_PA",-7.09703060242095e-06
"7056","CTriad_g6.g5.g3_PA",-0.000763325069235488
"7057","CTriad_g6.g5.g4_PA",-6.22961575099668e-05
"7058","CTriad_g6.g5.g5_PA",0
"7059","CTriad_g6.g5.g6_PA",0
"7060","CTriad_g6.g5.g7_PA",0
"7061","CTriad_g6.g6.g1_PA",-0.000647406902729686
"7062","CTriad_g6.g6.g2_PA",-0.000301229521123991
"7063","CTriad_g6.g6.g3_PA",-0.000574070919838299
"7064","CTriad_g6.g6.g4_PA",0.000355640089075626
"7065","CTriad_g6.g6.g5_PA",0.00040216506746904
"7066","CTriad_g6.g6.g6_PA",-2.52338865863733e-05
"7067","CTriad_g6.g6.g7_PA",0
"7068","CTriad_g6.g7.g1_PA",0
"7069","CTriad_g6.g7.g2_PA",0
"7070","CTriad_g6.g7.g3_PA",0
"7071","CTriad_g6.g7.g4_PA",0
"7072","CTriad_g6.g7.g5_PA",0
"7073","CTriad_g6.g7.g6_PA",0
"7074","CTriad_g6.g7.g7_PA",0
"7075","CTriad_g7.g1.g1_PA",7.88558955799878e-07
"7076","CTriad_g7.g1.g2_PA",-1.26169432931311e-05
"7077","CTriad_g7.g1.g3_PA",0
"7078","CTriad_g7.g1.g4_PA",0
"7079","CTriad_g7.g1.g5_PA",0
"7080","CTriad_g7.g1.g6_PA",0
"7081","CTriad_g7.g1.g7_PA",0
"7082","CTriad_g7.g2.g1_PA",0
"7083","CTriad_g7.g2.g2_PA",-3.15423582331054e-06
"7084","CTriad_g7.g2.g3_PA",3.15423582319951e-06
"7085","CTriad_g7.g2.g4_PA",-7.17588649797873e-05
"7086","CTriad_g7.g2.g5_PA",0
"7087","CTriad_g7.g2.g6_PA",0
"7088","CTriad_g7.g2.g7_PA",0
"7089","CTriad_g7.g3.g1_PA",0
"7090","CTriad_g7.g3.g2_PA",0
"7091","CTriad_g7.g3.g3_PA",0
"7092","CTriad_g7.g3.g4_PA",-0.000121438079196623
"7093","CTriad_g7.g3.g5_PA",3.70622709235935e-05
"7094","CTriad_g7.g3.g6_PA",0
"7095","CTriad_g7.g3.g7_PA",0
"7096","CTriad_g7.g4.g1_PA",0
"7097","CTriad_g7.g4.g2_PA",-0.00198480289180347
"7098","CTriad_g7.g4.g3_PA",3.15423582319951e-06
"7099","CTriad_g7.g4.g4_PA",0
"7100","CTriad_g7.g4.g5_PA",0
"7101","CTriad_g7.g4.g6_PA",0
"7102","CTriad_g7.g4.g7_PA",0
"7103","CTriad_g7.g5.g1_PA",0
"7104","CTriad_g7.g5.g2_PA",0
"7105","CTriad_g7.g5.g3_PA",0
"7106","CTriad_g7.g5.g4_PA",0
"7107","CTriad_g7.g5.g5_PA",0
"7108","CTriad_g7.g5.g6_PA",-2.6811004497973e-05
"7109","CTriad_g7.g5.g7_PA",0
"7110","CTriad_g7.g6.g1_PA",0
"7111","CTriad_g7.g6.g2_PA",0
"7112","CTriad_g7.g6.g3_PA",0
"7113","CTriad_g7.g6.g4_PA",0
"7114","CTriad_g7.g6.g5_PA",0
"7115","CTriad_g7.g6.g6_PA",0
"7116","CTriad_g7.g6.g7_PA",0
"7117","CTriad_g7.g7.g1_PA",0
"7118","CTriad_g7.g7.g2_PA",0
"7119","CTriad_g7.g7.g3_PA",0
"7120","CTriad_g7.g7.g4_PA",0
"7121","CTriad_g7.g7.g5_PA",0
"7122","CTriad_g7.g7.g6_PA",0
"7123","CTriad_g7.g7.g7_PA",0
"7124","CTriad_g1.g1.g1_PB1",-7.88558955910901e-07
"7125","CTriad_g1.g1.g2_PB1",0
"7126","CTriad_g1.g1.g3_PB1",0
"7127","CTriad_g1.g1.g4_PB1",1.57711791159976e-06
"7128","CTriad_g1.g1.g5_PB1",0
"7129","CTriad_g1.g1.g6_PB1",0
"7130","CTriad_g1.g1.g7_PB1",0
"7131","CTriad_g1.g2.g1_PB1",-7.88558955910901e-07
"7132","CTriad_g1.g2.g2_PB1",-1.57711791171078e-06
"7133","CTriad_g1.g2.g3_PB1",0
"7134","CTriad_g1.g2.g4_PB1",3.94279477911041e-06
"7135","CTriad_g1.g2.g5_PB1",0
"7136","CTriad_g1.g2.g6_PB1",0
"7137","CTriad_g1.g2.g7_PB1",0
"7138","CTriad_g1.g3.g1_PB1",0
"7139","CTriad_g1.g3.g2_PB1",0
"7140","CTriad_g1.g3.g3_PB1",0
"7141","CTriad_g1.g3.g4_PB1",0
"7142","CTriad_g1.g3.g5_PB1",0
"7143","CTriad_g1.g3.g6_PB1",0
"7144","CTriad_g1.g3.g7_PB1",0
"7145","CTriad_g1.g4.g1_PB1",0
"7146","CTriad_g1.g4.g2_PB1",7.88558955799878e-07
"7147","CTriad_g1.g4.g3_PB1",0
"7148","CTriad_g1.g4.g4_PB1",0
"7149","CTriad_g1.g4.g5_PB1",3.54851530119937e-05
"7150","CTriad_g1.g4.g6_PB1",0
"7151","CTriad_g1.g4.g7_PB1",0
"7152","CTriad_g1.g5.g1_PB1",0
"7153","CTriad_g1.g5.g2_PB1",0
"7154","CTriad_g1.g5.g3_PB1",0
"7155","CTriad_g1.g5.g4_PB1",0
"7156","CTriad_g1.g5.g5_PB1",0
"7157","CTriad_g1.g5.g6_PB1",0
"7158","CTriad_g1.g5.g7_PB1",0
"7159","CTriad_g1.g6.g1_PB1",8.67414851402071e-06
"7160","CTriad_g1.g6.g2_PB1",0
"7161","CTriad_g1.g6.g3_PB1",1.57711791159976e-06
"7162","CTriad_g1.g6.g4_PB1",0
"7163","CTriad_g1.g6.g5_PB1",0
"7164","CTriad_g1.g6.g6_PB1",0
"7165","CTriad_g1.g6.g7_PB1",0
"7166","CTriad_g1.g7.g1_PB1",0
"7167","CTriad_g1.g7.g2_PB1",0
"7168","CTriad_g1.g7.g3_PB1",0
"7169","CTriad_g1.g7.g4_PB1",0
"7170","CTriad_g1.g7.g5_PB1",0
"7171","CTriad_g1.g7.g6_PB1",0
"7172","CTriad_g1.g7.g7_PB1",0
"7173","CTriad_g2.g1.g1_PB1",0
"7174","CTriad_g2.g1.g2_PB1",0
"7175","CTriad_g2.g1.g3_PB1",0
"7176","CTriad_g2.g1.g4_PB1",0
"7177","CTriad_g2.g1.g5_PB1",0
"7178","CTriad_g2.g1.g6_PB1",2.36567686739964e-06
"7179","CTriad_g2.g1.g7_PB1",0
"7180","CTriad_g2.g2.g1_PB1",0
"7181","CTriad_g2.g2.g2_PB1",0
"7182","CTriad_g2.g2.g3_PB1",-7.09703060242095e-06
"7183","CTriad_g2.g2.g4_PB1",0
"7184","CTriad_g2.g2.g5_PB1",0
"7185","CTriad_g2.g2.g6_PB1",0
"7186","CTriad_g2.g2.g7_PB1",0
"7187","CTriad_g2.g3.g1_PB1",7.09703060230993e-06
"7188","CTriad_g2.g3.g2_PB1",0
"7189","CTriad_g2.g3.g3_PB1",0
"7190","CTriad_g2.g3.g4_PB1",0
"7191","CTriad_g2.g3.g5_PB1",0
"7192","CTriad_g2.g3.g6_PB1",0
"7193","CTriad_g2.g3.g7_PB1",0
"7194","CTriad_g2.g4.g1_PB1",-1.18283843373312e-05
"7195","CTriad_g2.g4.g2_PB1",0
"7196","CTriad_g2.g4.g3_PB1",0
"7197","CTriad_g2.g4.g4_PB1",0
"7198","CTriad_g2.g4.g5_PB1",0
"7199","CTriad_g2.g4.g6_PB1",7.09703060230993e-06
"7200","CTriad_g2.g4.g7_PB1",0
"7201","CTriad_g2.g5.g1_PB1",0
"7202","CTriad_g2.g5.g2_PB1",-7.88558955822083e-06
"7203","CTriad_g2.g5.g3_PB1",-6.30847164662107e-06
"7204","CTriad_g2.g5.g4_PB1",0
"7205","CTriad_g2.g5.g5_PB1",1.97139738955521e-05
"7206","CTriad_g2.g5.g6_PB1",3.15423582319951e-06
"7207","CTriad_g2.g5.g7_PB1",0
"7208","CTriad_g2.g6.g1_PB1",0
"7209","CTriad_g2.g6.g2_PB1",0
"7210","CTriad_g2.g6.g3_PB1",0
"7211","CTriad_g2.g6.g4_PB1",1.73482970280414e-05
"7212","CTriad_g2.g6.g5_PB1",0
"7213","CTriad_g2.g6.g6_PB1",0
"7214","CTriad_g2.g6.g7_PB1",0
"7215","CTriad_g2.g7.g1_PB1",0
"7216","CTriad_g2.g7.g2_PB1",0
"7217","CTriad_g2.g7.g3_PB1",4.7313537349325e-05
"7218","CTriad_g2.g7.g4_PB1",3.94279477911041e-06
"7219","CTriad_g2.g7.g5_PB1",0
"7220","CTriad_g2.g7.g6_PB1",0
"7221","CTriad_g2.g7.g7_PB1",0
"7222","CTriad_g3.g1.g1_PB1",1.3405502248931e-05
"7223","CTriad_g3.g1.g2_PB1",0
"7224","CTriad_g3.g1.g3_PB1",0
"7225","CTriad_g3.g1.g4_PB1",7.09703060230993e-06
"7226","CTriad_g3.g1.g5_PB1",3.23309171886832e-05
"7227","CTriad_g3.g1.g6_PB1",0
"7228","CTriad_g3.g1.g7_PB1",0
"7229","CTriad_g3.g2.g1_PB1",8.67414851402071e-06
"7230","CTriad_g3.g2.g2_PB1",0
"7231","CTriad_g3.g2.g3_PB1",0
"7232","CTriad_g3.g2.g4_PB1",-7.88558955822083e-06
"7233","CTriad_g3.g2.g5_PB1",0
"7234","CTriad_g3.g2.g6_PB1",0
"7235","CTriad_g3.g2.g7_PB1",0
"7236","CTriad_g3.g3.g1_PB1",0
"7237","CTriad_g3.g3.g2_PB1",1.3405502248931e-05
"7238","CTriad_g3.g3.g3_PB1",0
"7239","CTriad_g3.g3.g4_PB1",0
"7240","CTriad_g3.g3.g5_PB1",0
"7241","CTriad_g3.g3.g6_PB1",0
"7242","CTriad_g3.g3.g7_PB1",0
"7243","CTriad_g3.g4.g1_PB1",0
"7244","CTriad_g3.g4.g2_PB1",0
"7245","CTriad_g3.g4.g3_PB1",0
"7246","CTriad_g3.g4.g4_PB1",0
"7247","CTriad_g3.g4.g5_PB1",9.46270746982059e-06
"7248","CTriad_g3.g4.g6_PB1",0
"7249","CTriad_g3.g4.g7_PB1",0
"7250","CTriad_g3.g5.g1_PB1",0
"7251","CTriad_g3.g5.g2_PB1",0
"7252","CTriad_g3.g5.g3_PB1",0
"7253","CTriad_g3.g5.g4_PB1",0
"7254","CTriad_g3.g5.g5_PB1",5.51991269071017e-06
"7255","CTriad_g3.g5.g6_PB1",0
"7256","CTriad_g3.g5.g7_PB1",2.36567686739964e-06
"7257","CTriad_g3.g6.g1_PB1",0
"7258","CTriad_g3.g6.g2_PB1",0
"7259","CTriad_g3.g6.g3_PB1",1.57711791159976e-06
"7260","CTriad_g3.g6.g4_PB1",0
"7261","CTriad_g3.g6.g5_PB1",0
"7262","CTriad_g3.g6.g6_PB1",0
"7263","CTriad_g3.g6.g7_PB1",0
"7264","CTriad_g3.g7.g1_PB1",0
"7265","CTriad_g3.g7.g2_PB1",1.73482970280414e-05
"7266","CTriad_g3.g7.g3_PB1",0
"7267","CTriad_g3.g7.g4_PB1",0
"7268","CTriad_g3.g7.g5_PB1",0
"7269","CTriad_g3.g7.g6_PB1",0
"7270","CTriad_g3.g7.g7_PB1",0
"7271","CTriad_g4.g1.g1_PB1",0
"7272","CTriad_g4.g1.g2_PB1",0
"7273","CTriad_g4.g1.g3_PB1",0
"7274","CTriad_g4.g1.g4_PB1",0
"7275","CTriad_g4.g1.g5_PB1",0
"7276","CTriad_g4.g1.g6_PB1",0
"7277","CTriad_g4.g1.g7_PB1",0
"7278","CTriad_g4.g2.g1_PB1",0
"7279","CTriad_g4.g2.g2_PB1",7.88558955799878e-07
"7280","CTriad_g4.g2.g3_PB1",0
"7281","CTriad_g4.g2.g4_PB1",0
"7282","CTriad_g4.g2.g5_PB1",0
"7283","CTriad_g4.g2.g6_PB1",0
"7284","CTriad_g4.g2.g7_PB1",0
"7285","CTriad_g4.g3.g1_PB1",0
"7286","CTriad_g4.g3.g2_PB1",-7.09703060242095e-06
"7287","CTriad_g4.g3.g3_PB1",5.51991269071017e-06
"7288","CTriad_g4.g3.g4_PB1",0
"7289","CTriad_g4.g3.g5_PB1",0
"7290","CTriad_g4.g3.g6_PB1",0
"7291","CTriad_g4.g3.g7_PB1",0
"7292","CTriad_g4.g4.g1_PB1",0
"7293","CTriad_g4.g4.g2_PB1",0
"7294","CTriad_g4.g4.g3_PB1",1.3405502248931e-05
"7295","CTriad_g4.g4.g4_PB1",0
"7296","CTriad_g4.g4.g5_PB1",0
"7297","CTriad_g4.g4.g6_PB1",0
"7298","CTriad_g4.g4.g7_PB1",0
"7299","CTriad_g4.g5.g1_PB1",3.15423582319951e-06
"7300","CTriad_g4.g5.g2_PB1",-2.36567686746625e-05
"7301","CTriad_g4.g5.g3_PB1",1.57711791159976e-06
"7302","CTriad_g4.g5.g4_PB1",0
"7303","CTriad_g4.g5.g5_PB1",0
"7304","CTriad_g4.g5.g6_PB1",0
"7305","CTriad_g4.g5.g7_PB1",0
"7306","CTriad_g4.g6.g1_PB1",0
"7307","CTriad_g4.g6.g2_PB1",-6.30847164662107e-06
"7308","CTriad_g4.g6.g3_PB1",0
"7309","CTriad_g4.g6.g4_PB1",0
"7310","CTriad_g4.g6.g5_PB1",0
"7311","CTriad_g4.g6.g6_PB1",0
"7312","CTriad_g4.g6.g7_PB1",0
"7313","CTriad_g4.g7.g1_PB1",0
"7314","CTriad_g4.g7.g2_PB1",0
"7315","CTriad_g4.g7.g3_PB1",0
"7316","CTriad_g4.g7.g4_PB1",0
"7317","CTriad_g4.g7.g5_PB1",0
"7318","CTriad_g4.g7.g6_PB1",0
"7319","CTriad_g4.g7.g7_PB1",0
"7320","CTriad_g5.g1.g1_PB1",0
"7321","CTriad_g5.g1.g2_PB1",1.57711791159976e-06
"7322","CTriad_g5.g1.g3_PB1",0
"7323","CTriad_g5.g1.g4_PB1",0
"7324","CTriad_g5.g1.g5_PB1",0
"7325","CTriad_g5.g1.g6_PB1",0
"7326","CTriad_g5.g1.g7_PB1",0
"7327","CTriad_g5.g2.g1_PB1",0
"7328","CTriad_g5.g2.g2_PB1",0
"7329","CTriad_g5.g2.g3_PB1",0
"7330","CTriad_g5.g2.g4_PB1",-2.20796507630627e-05
"7331","CTriad_g5.g2.g5_PB1",0
"7332","CTriad_g5.g2.g6_PB1",0
"7333","CTriad_g5.g2.g7_PB1",0
"7334","CTriad_g5.g3.g1_PB1",0
"7335","CTriad_g5.g3.g2_PB1",0
"7336","CTriad_g5.g3.g3_PB1",0
"7337","CTriad_g5.g3.g4_PB1",-1.65597380722415e-05
"7338","CTriad_g5.g3.g5_PB1",0
"7339","CTriad_g5.g3.g6_PB1",0
"7340","CTriad_g5.g3.g7_PB1",0
"7341","CTriad_g5.g4.g1_PB1",2.36567686739964e-06
"7342","CTriad_g5.g4.g2_PB1",0
