"","var","AUC_loss"
"8500","CTTTTC_PA",0
"8501","CTTTTG_PA",0
"8502","CTTTTT_PA",0
"8503","GAAAAA_PA",1.97139738955521e-05
"8504","GAAAAC_PA",2.36567686739964e-06
"8505","GAAAAG_PA",0
"8506","GAAAAT_PA",0
"8507","GAAACA_PA",0
"8508","GAAACC_PA",0
"8509","GAAACG_PA",0
"8510","GAAACT_PA",0
"8511","GAAAGA_PA",0
"8512","GAAAGC_PA",0
"8513","GAAAGG_PA",3.15423582331054e-06
"8514","GAAAGT_PA",0
"8515","GAAATA_PA",0
"8516","GAAATC_PA",-0.000112763930682491
"8517","GAAATG_PA",0
"8518","GAAATT_PA",0
"8519","GAACAA_PA",0
"8520","GAACAC_PA",0
"8521","GAACAG_PA",0
"8522","GAACAT_PA",-0.00312269346505423
"8523","GAACCA_PA",-7.01817470681876e-05
"8524","GAACCC_PA",0
"8525","GAACCG_PA",0
"8526","GAACCT_PA",8.12215724496079e-05
"8527","GAACGA_PA",-3.94279477911041e-06
"8528","GAACGC_PA",-3.15423582331054e-06
"8529","GAACGG_PA",1.57711791159976e-06
"8530","GAACGT_PA",0
"8531","GAACTA_PA",1.57711791159976e-06
"8532","GAACTC_PA",0
"8533","GAACTG_PA",0
"8534","GAACTT_PA",0
"8535","GAAGAA_PA",0
"8536","GAAGAC_PA",2.44453276304624e-05
"8537","GAAGAG_PA",-2.36567686751066e-06
"8538","GAAGAT_PA",3.94279477911041e-06
"8539","GAAGCA_PA",0
"8540","GAAGCC_PA",0
"8541","GAAGCG_PA",0
"8542","GAAGCT_PA",0
"8543","GAAGGA_PA",0
"8544","GAAGGC_PA",0
"8545","GAAGGG_PA",1.97139738955521e-05
"8546","GAAGGT_PA",0
"8547","GAAGTA_PA",1.3405502248931e-05
"8548","GAAGTC_PA",0
"8549","GAAGTG_PA",0
"8550","GAAGTT_PA",-7.88558955799878e-07
"8551","GAATAA_PA",0
"8552","GAATAC_PA",0
"8553","GAATAG_PA",0
"8554","GAATAT_PA",-0.000108032576947581
"8555","GAATCA_PA",0
"8556","GAATCC_PA",0
"8557","GAATCG_PA",0
"8558","GAATCT_PA",0
"8559","GAATGA_PA",0
"8560","GAATGC_PA",0
"8561","GAATGG_PA",0
"8562","GAATGT_PA",0
"8563","GAATTA_PA",0
"8564","GAATTC_PA",0
"8565","GAATTG_PA",0
"8566","GAATTT_PA",0
"8567","GACAAA_PA",0
"8568","GACAAC_PA",0
"8569","GACAAG_PA",0
"8570","GACAAT_PA",0
"8571","GACACA_PA",0
"8572","GACACC_PA",0
"8573","GACACG_PA",0
"8574","GACACT_PA",0
"8575","GACAGA_PA",0
"8576","GACAGC_PA",0
"8577","GACAGG_PA",-7.88558955799878e-07
"8578","GACAGT_PA",1.26169432931311e-05
"8579","GACATA_PA",0
"8580","GACATC_PA",0
"8581","GACATG_PA",0
"8582","GACATT_PA",0
"8583","GACCAA_PA",-7.88558955799878e-07
"8584","GACCAC_PA",0
"8585","GACCAG_PA",0
"8586","GACCAT_PA",0
"8587","GACCCA_PA",0
"8588","GACCCC_PA",0
"8589","GACCCG_PA",0
"8590","GACCCT_PA",0
"8591","GACCGA_PA",0
"8592","GACCGC_PA",0
"8593","GACCGG_PA",0
"8594","GACCGT_PA",0
"8595","GACCTA_PA",0
"8596","GACCTC_PA",0
"8597","GACCTG_PA",0
"8598","GACCTT_PA",0
"8599","GACGAA_PA",0
"8600","GACGAC_PA",0
"8601","GACGAG_PA",0
"8602","GACGAT_PA",0
"8603","GACGCA_PA",0
"8604","GACGCC_PA",0
"8605","GACGCG_PA",0
"8606","GACGCT_PA",0
"8607","GACGGA_PA",2.0502532851352e-05
"8608","GACGGC_PA",0
"8609","GACGGG_PA",0
"8610","GACGGT_PA",0
"8611","GACGTA_PA",0
"8612","GACGTC_PA",0
"8613","GACGTG_PA",0
"8614","GACGTT_PA",0
"8615","GACTAA_PA",0
"8616","GACTAC_PA",0
"8617","GACTAG_PA",0
"8618","GACTAT_PA",0
"8619","GACTCA_PA",0
"8620","GACTCC_PA",0
"8621","GACTCG_PA",0
"8622","GACTCT_PA",0
"8623","GACTGA_PA",0
"8624","GACTGC_PA",0
"8625","GACTGG_PA",0
"8626","GACTGT_PA",0
"8627","GACTTA_PA",0
"8628","GACTTC_PA",-1.57711791159976e-06
"8629","GACTTG_PA",0
"8630","GACTTT_PA",-2.12910918071518e-05
"8631","GAGAAA_PA",1.02512664256205e-05
"8632","GAGAAC_PA",8.67414851402071e-06
"8633","GAGAAG_PA",0
"8634","GAGAAT_PA",0
"8635","GAGACA_PA",0
"8636","GAGACC_PA",0
"8637","GAGACG_PA",0
"8638","GAGACT_PA",0
"8639","GAGAGA_PA",0
"8640","GAGAGC_PA",0
"8641","GAGAGG_PA",0
"8642","GAGAGT_PA",0
"8643","GAGATA_PA",-6.30847164662107e-06
"8644","GAGATC_PA",0
"8645","GAGATG_PA",0
"8646","GAGATT_PA",0
"8647","GAGCAA_PA",0
"8648","GAGCAC_PA",0
"8649","GAGCAG_PA",0
"8650","GAGCAT_PA",3.15423582331054e-06
"8651","GAGCCA_PA",2.91766813653727e-05
"8652","GAGCCC_PA",0
"8653","GAGCCG_PA",0
"8654","GAGCCT_PA",0
"8655","GAGCGA_PA",0
"8656","GAGCGC_PA",0
"8657","GAGCGG_PA",0
"8658","GAGCGT_PA",0
"8659","GAGCTA_PA",0
"8660","GAGCTC_PA",0
"8661","GAGCTG_PA",0
"8662","GAGCTT_PA",0
"8663","GAGGAA_PA",7.88558955799878e-07
"8664","GAGGAC_PA",1.26169432931311e-05
"8665","GAGGAG_PA",2.36567686746625e-05
"8666","GAGGAT_PA",0
"8667","GAGGCA_PA",0
"8668","GAGGCC_PA",0
"8669","GAGGCG_PA",3.07537992770834e-05
"8670","GAGGCT_PA",0
"8671","GAGGGA_PA",0
"8672","GAGGGC_PA",0
"8673","GAGGGG_PA",0
"8674","GAGGGT_PA",0
"8675","GAGGTA_PA",0
"8676","GAGGTC_PA",-7.88558955799878e-07
"8677","GAGGTG_PA",0
"8678","GAGGTT_PA",0
"8679","GAGTAA_PA",0
"8680","GAGTAC_PA",0
"8681","GAGTAG_PA",0
"8682","GAGTAT_PA",0
"8683","GAGTCA_PA",-0.00107953721052001
"8684","GAGTCC_PA",0
"8685","GAGTCG_PA",-4.49478604818143e-05
"8686","GAGTCT_PA",0
"8687","GAGTGA_PA",0
"8688","GAGTGC_PA",-2.36567686751066e-06
"8689","GAGTGG_PA",0
"8690","GAGTGT_PA",0
"8691","GAGTTA_PA",0
"8692","GAGTTC_PA",0
"8693","GAGTTG_PA",0
"8694","GAGTTT_PA",0
"8695","GATAAA_PA",0
"8696","GATAAC_PA",0
"8697","GATAAG_PA",0
"8698","GATAAT_PA",0
"8699","GATACA_PA",0
"8700","GATACC_PA",0
"8701","GATACG_PA",0
"8702","GATACT_PA",0
"8703","GATAGA_PA",2.36567686751066e-06
"8704","GATAGC_PA",0
"8705","GATAGG_PA",0
"8706","GATAGT_PA",0
"8707","GATATA_PA",0
"8708","GATATC_PA",0
"8709","GATATG_PA",0
"8710","GATATT_PA",0
"8711","GATCAA_PA",0
"8712","GATCAC_PA",0
"8713","GATCAG_PA",0
"8714","GATCAT_PA",0
"8715","GATCCA_PA",0
"8716","GATCCC_PA",-2.36567686751066e-06
"8717","GATCCG_PA",0
"8718","GATCCT_PA",0
"8719","GATCGA_PA",0
"8720","GATCGC_PA",0
"8721","GATCGG_PA",0
"8722","GATCGT_PA",0
"8723","GATCTA_PA",0
"8724","GATCTC_PA",0
"8725","GATCTG_PA",0
"8726","GATCTT_PA",0
"8727","GATGAA_PA",0
"8728","GATGAC_PA",0
"8729","GATGAG_PA",0
"8730","GATGAT_PA",0
"8731","GATGCA_PA",0
"8732","GATGCC_PA",0
"8733","GATGCG_PA",0
"8734","GATGCT_PA",0
"8735","GATGGA_PA",0
"8736","GATGGC_PA",0
"8737","GATGGG_PA",0
"8738","GATGGT_PA",0
"8739","GATGTA_PA",0
"8740","GATGTC_PA",0
"8741","GATGTG_PA",-2.36567686751066e-06
"8742","GATGTT_PA",0
"8743","GATTAA_PA",0
"8744","GATTAC_PA",0
"8745","GATTAG_PA",0
"8746","GATTAT_PA",0
"8747","GATTCA_PA",2.60224455420621e-05
"8748","GATTCC_PA",0
"8749","GATTCG_PA",0
"8750","GATTCT_PA",0
"8751","GATTGA_PA",0
"8752","GATTGC_PA",0
"8753","GATTGG_PA",0
"8754","GATTGT_PA",0
"8755","GATTTA_PA",0
"8756","GATTTC_PA",0
"8757","GATTTG_PA",0
"8758","GATTTT_PA",-2.12910918071518e-05
"8759","GCAAAA_PA",0
"8760","GCAAAC_PA",0
"8761","GCAAAG_PA",0
"8762","GCAAAT_PA",0
"8763","GCAACA_PA",0
"8764","GCAACC_PA",0
"8765","GCAACG_PA",0
"8766","GCAACT_PA",0
"8767","GCAAGA_PA",0
"8768","GCAAGC_PA",0
"8769","GCAAGG_PA",0
"8770","GCAAGT_PA",0
"8771","GCAATA_PA",-0.000872934764094668
"8772","GCAATC_PA",0
"8773","GCAATG_PA",7.09703060242095e-06
"8774","GCAATT_PA",0
"8775","GCACAA_PA",0
"8776","GCACAC_PA",0
"8777","GCACAG_PA",0
"8778","GCACAT_PA",0
"8779","GCACCA_PA",-3.15423582331054e-06
"8780","GCACCC_PA",0
"8781","GCACCG_PA",0
"8782","GCACCT_PA",0
"8783","GCACGA_PA",0
"8784","GCACGC_PA",0
"8785","GCACGG_PA",0
"8786","GCACGT_PA",0
"8787","GCACTA_PA",0
"8788","GCACTC_PA",0
"8789","GCACTG_PA",-7.88558955799878e-07
"8790","GCACTT_PA",0
"8791","GCAGAA_PA",0
"8792","GCAGAC_PA",0
"8793","GCAGAG_PA",0
"8794","GCAGAT_PA",0
"8795","GCAGCA_PA",0
"8796","GCAGCC_PA",0
"8797","GCAGCG_PA",0
"8798","GCAGCT_PA",0
"8799","GCAGGA_PA",0
"8800","GCAGGC_PA",0
"8801","GCAGGG_PA",0
"8802","GCAGGT_PA",4.88906552609247e-05
"8803","GCAGTA_PA",0
"8804","GCAGTC_PA",0
"8805","GCAGTG_PA",0
"8806","GCAGTT_PA",0
"8807","GCATAA_PA",0
"8808","GCATAC_PA",0
"8809","GCATAG_PA",0
"8810","GCATAT_PA",0
"8811","GCATCA_PA",0
"8812","GCATCC_PA",0
"8813","GCATCG_PA",0
"8814","GCATCT_PA",0
"8815","GCATGA_PA",0
"8816","GCATGC_PA",0
"8817","GCATGG_PA",0
"8818","GCATGT_PA",0
"8819","GCATTA_PA",1.49826201606418e-05
"8820","GCATTC_PA",0
"8821","GCATTG_PA",0
"8822","GCATTT_PA",0
"8823","GCCAAA_PA",0
"8824","GCCAAC_PA",0
"8825","GCCAAG_PA",0
"8826","GCCAAT_PA",0
"8827","GCCACA_PA",0
"8828","GCCACC_PA",0
"8829","GCCACG_PA",0
"8830","GCCACT_PA",0
"8831","GCCAGA_PA",0
"8832","GCCAGC_PA",0
"8833","GCCAGG_PA",0
"8834","GCCAGT_PA",0
"8835","GCCATA_PA",0
"8836","GCCATC_PA",0
"8837","GCCATG_PA",0
"8838","GCCATT_PA",0
"8839","GCCCAA_PA",0
"8840","GCCCAC_PA",0
"8841","GCCCAG_PA",0
"8842","GCCCAT_PA",0
"8843","GCCCCA_PA",0
"8844","GCCCCC_PA",0
"8845","GCCCCG_PA",0
"8846","GCCCCT_PA",0
"8847","GCCCGA_PA",0
"8848","GCCCGC_PA",0
"8849","GCCCGG_PA",0
"8850","GCCCGT_PA",0
"8851","GCCCTA_PA",0
"8852","GCCCTC_PA",-3.07537992770834e-05
"8853","GCCCTG_PA",0
"8854","GCCCTT_PA",0
"8855","GCCGAA_PA",7.88558955799878e-07
"8856","GCCGAC_PA",0
"8857","GCCGAG_PA",0
"8858","GCCGAT_PA",0
"8859","GCCGCA_PA",0
"8860","GCCGCC_PA",0
"8861","GCCGCG_PA",0
"8862","GCCGCT_PA",0
"8863","GCCGGA_PA",0
"8864","GCCGGC_PA",0
"8865","GCCGGG_PA",0
"8866","GCCGGT_PA",0
"8867","GCCGTA_PA",0
"8868","GCCGTC_PA",0
"8869","GCCGTG_PA",0
"8870","GCCGTT_PA",0
"8871","GCCTAA_PA",0
"8872","GCCTAC_PA",0
"8873","GCCTAG_PA",0
"8874","GCCTAT_PA",-1.65597380722415e-05
"8875","GCCTCA_PA",0
"8876","GCCTCC_PA",2.99652403211725e-05
"8877","GCCTCG_PA",0
"8878","GCCTCT_PA",0
"8879","GCCTGA_PA",0
"8880","GCCTGC_PA",0
"8881","GCCTGG_PA",0
"8882","GCCTGT_PA",0
"8883","GCCTTA_PA",0
"8884","GCCTTC_PA",0
"8885","GCCTTG_PA",0
"8886","GCCTTT_PA",0
"8887","GCGAAA_PA",0
"8888","GCGAAC_PA",0
"8889","GCGAAG_PA",0
"8890","GCGAAT_PA",0
"8891","GCGACA_PA",0
"8892","GCGACC_PA",0
"8893","GCGACG_PA",0
"8894","GCGACT_PA",0
"8895","GCGAGA_PA",0
"8896","GCGAGC_PA",0
"8897","GCGAGG_PA",0
"8898","GCGAGT_PA",0
"8899","GCGATA_PA",0
"8900","GCGATC_PA",-7.88558955799878e-07
"8901","GCGATG_PA",0
"8902","GCGATT_PA",0
"8903","GCGCAA_PA",0
"8904","GCGCAC_PA",0
"8905","GCGCAG_PA",0
"8906","GCGCAT_PA",0
"8907","GCGCCA_PA",0
"8908","GCGCCC_PA",0
"8909","GCGCCG_PA",0
"8910","GCGCCT_PA",0
"8911","GCGCGA_PA",0
"8912","GCGCGC_PA",0
"8913","GCGCGG_PA",0
"8914","GCGCGT_PA",0
"8915","GCGCTA_PA",0
"8916","GCGCTC_PA",0
"8917","GCGCTG_PA",0
"8918","GCGCTT_PA",0
"8919","GCGGAA_PA",0
"8920","GCGGAC_PA",0
"8921","GCGGAG_PA",0
"8922","GCGGAT_PA",0
"8923","GCGGCA_PA",0
"8924","GCGGCC_PA",0
"8925","GCGGCG_PA",0
"8926","GCGGCT_PA",0
"8927","GCGGGA_PA",0
"8928","GCGGGC_PA",0
"8929","GCGGGG_PA",0
"8930","GCGGGT_PA",0
"8931","GCGGTA_PA",0
"8932","GCGGTC_PA",0
"8933","GCGGTG_PA",0
"8934","GCGGTT_PA",0
"8935","GCGTAA_PA",0
"8936","GCGTAC_PA",0
"8937","GCGTAG_PA",0
"8938","GCGTAT_PA",0
"8939","GCGTCA_PA",0
"8940","GCGTCC_PA",0
"8941","GCGTCG_PA",0
"8942","GCGTCT_PA",0
"8943","GCGTGA_PA",0
"8944","GCGTGC_PA",0
"8945","GCGTGG_PA",0
"8946","GCGTGT_PA",2.36567686746625e-05
"8947","GCGTTA_PA",0
"8948","GCGTTC_PA",0
"8949","GCGTTG_PA",0
"8950","GCGTTT_PA",0
"8951","GCTAAA_PA",0
"8952","GCTAAC_PA",0
"8953","GCTAAG_PA",0
"8954","GCTAAT_PA",0
"8955","GCTACA_PA",0
"8956","GCTACC_PA",0
"8957","GCTACG_PA",0
"8958","GCTACT_PA",-4.49478604818143e-05
"8959","GCTAGA_PA",0
"8960","GCTAGC_PA",0
"8961","GCTAGG_PA",0
"8962","GCTAGT_PA",0
"8963","GCTATA_PA",0
"8964","GCTATC_PA",0
"8965","GCTATG_PA",0
"8966","GCTATT_PA",0
"8967","GCTCAA_PA",0
"8968","GCTCAC_PA",0
"8969","GCTCAG_PA",0
"8970","GCTCAT_PA",0
"8971","GCTCCA_PA",0
"8972","GCTCCC_PA",0
"8973","GCTCCG_PA",0
"8974","GCTCCT_PA",0
"8975","GCTCGA_PA",0
"8976","GCTCGC_PA",0
"8977","GCTCGG_PA",0
"8978","GCTCGT_PA",0
"8979","GCTCTA_PA",0
"8980","GCTCTC_PA",0
"8981","GCTCTG_PA",-2.36567686751066e-06
"8982","GCTCTT_PA",0
"8983","GCTGAA_PA",0
"8984","GCTGAC_PA",0
"8985","GCTGAG_PA",0
"8986","GCTGAT_PA",0
"8987","GCTGCA_PA",0
"8988","GCTGCC_PA",0
"8989","GCTGCG_PA",0
"8990","GCTGCT_PA",0
"8991","GCTGGA_PA",0
"8992","GCTGGC_PA",0
"8993","GCTGGG_PA",0
"8994","GCTGGT_PA",0
"8995","GCTGTA_PA",0
"8996","GCTGTC_PA",0
"8997","GCTGTG_PA",0
"8998","GCTGTT_PA",0
"8999","GCTTAA_PA",0
"9000","GCTTAC_PA",0
"9001","GCTTAG_PA",0.00143202306377233
"9002","GCTTAT_PA",0
"9003","GCTTCA_PA",0
"9004","GCTTCC_PA",0
"9005","GCTTCG_PA",0
"9006","GCTTCT_PA",0
"9007","GCTTGA_PA",0
"9008","GCTTGC_PA",0
"9009","GCTTGG_PA",0
"9010","GCTTGT_PA",0
"9011","GCTTTA_PA",0
"9012","GCTTTC_PA",0
"9013","GCTTTG_PA",0
"9014","GCTTTT_PA",0
"9015","GGAAAA_PA",-0.001269579918873
"9016","GGAAAC_PA",0
"9017","GGAAAG_PA",0
"9018","GGAAAT_PA",0
"9019","GGAACA_PA",0
"9020","GGAACC_PA",1.97139738955521e-05
"9021","GGAACG_PA",0
"9022","GGAACT_PA",0
"9023","GGAAGA_PA",-3.15423582331054e-06
"9024","GGAAGC_PA",0
"9025","GGAAGG_PA",0
"9026","GGAAGT_PA",1.49826201606418e-05
"9027","GGAATA_PA",0
"9028","GGAATC_PA",1.02512664256205e-05
"9029","GGAATG_PA",-1.97139738955521e-05
"9030","GGAATT_PA",0
"9031","GGACAA_PA",0
"9032","GGACAC_PA",0
"9033","GGACAG_PA",0
"9034","GGACAT_PA",0
"9035","GGACCA_PA",0
"9036","GGACCC_PA",0
"9037","GGACCG_PA",0
"9038","GGACCT_PA",0
"9039","GGACGA_PA",0
"9040","GGACGC_PA",0
"9041","GGACGG_PA",0
"9042","GGACGT_PA",0
"9043","GGACTA_PA",0
"9044","GGACTC_PA",0
"9045","GGACTG_PA",0
"9046","GGACTT_PA",0
"9047","GGAGAA_PA",-0.000384816770440999
"9048","GGAGAC_PA",0
"9049","GGAGAG_PA",0
"9050","GGAGAT_PA",0
"9051","GGAGCA_PA",0
"9052","GGAGCC_PA",-2.6811004497973e-05
"9053","GGAGCG_PA",0
"9054","GGAGCT_PA",0
"9055","GGAGGA_PA",0
"9056","GGAGGC_PA",0
"9057","GGAGGG_PA",0
"9058","GGAGGT_PA",5.51991269071017e-06
"9059","GGAGTA_PA",0
"9060","GGAGTC_PA",-7.09703060239875e-05
"9061","GGAGTG_PA",0
"9062","GGAGTT_PA",0
"9063","GGATAA_PA",0
"9064","GGATAC_PA",0
"9065","GGATAG_PA",0
"9066","GGATAT_PA",0
"9067","GGATCA_PA",0
"9068","GGATCC_PA",0
"9069","GGATCG_PA",0
"9070","GGATCT_PA",0
"9071","GGATGA_PA",0
"9072","GGATGC_PA",0
"9073","GGATGG_PA",0
"9074","GGATGT_PA",0
"9075","GGATTA_PA",0
"9076","GGATTC_PA",0
"9077","GGATTG_PA",-5.99304806424561e-05
"9078","GGATTT_PA",-4.73135373491029e-06
"9079","GGCAAA_PA",3.15423582331054e-06
"9080","GGCAAC_PA",0
"9081","GGCAAG_PA",0
"9082","GGCAAT_PA",-3.23309171886832e-05
"9083","GGCACA_PA",0
"9084","GGCACC_PA",0
"9085","GGCACG_PA",0
"9086","GGCACT_PA",0
"9087","GGCAGA_PA",0
"9088","GGCAGC_PA",0
"9089","GGCAGG_PA",0
"9090","GGCAGT_PA",0
"9091","GGCATA_PA",0
"9092","GGCATC_PA",0
"9093","GGCATG_PA",-3.94279477911041e-06
"9094","GGCATT_PA",0
"9095","GGCCAA_PA",0
"9096","GGCCAC_PA",0
"9097","GGCCAG_PA",0
"9098","GGCCAT_PA",0
"9099","GGCCCA_PA",0
"9100","GGCCCC_PA",0
"9101","GGCCCG_PA",0
"9102","GGCCCT_PA",0
"9103","GGCCGA_PA",0
"9104","GGCCGC_PA",0
"9105","GGCCGG_PA",0
"9106","GGCCGT_PA",0
"9107","GGCCTA_PA",0
"9108","GGCCTC_PA",1.57711791159976e-06
"9109","GGCCTG_PA",0
"9110","GGCCTT_PA",0
"9111","GGCGAA_PA",3.86393888353043e-05
"9112","GGCGAC_PA",0
"9113","GGCGAG_PA",0
"9114","GGCGAT_PA",0
"9115","GGCGCA_PA",0
"9116","GGCGCC_PA",0
"9117","GGCGCG_PA",0
"9118","GGCGCT_PA",0
"9119","GGCGGA_PA",0
"9120","GGCGGC_PA",0
"9121","GGCGGG_PA",0
"9122","GGCGGT_PA",0
"9123","GGCGTA_PA",0
"9124","GGCGTC_PA",0
"9125","GGCGTG_PA",0
"9126","GGCGTT_PA",0
"9127","GGCTAA_PA",0
"9128","GGCTAC_PA",0
"9129","GGCTAG_PA",0
"9130","GGCTAT_PA",0
"9131","GGCTCA_PA",0
"9132","GGCTCC_PA",0
"9133","GGCTCG_PA",0
"9134","GGCTCT_PA",0
"9135","GGCTGA_PA",0
"9136","GGCTGC_PA",0
"9137","GGCTGG_PA",0
"9138","GGCTGT_PA",0
"9139","GGCTTA_PA",0
"9140","GGCTTC_PA",0
"9141","GGCTTG_PA",0
"9142","GGCTTT_PA",0
"9143","GGGAAA_PA",0
"9144","GGGAAC_PA",0
"9145","GGGAAG_PA",2.0502532851352e-05
"9146","GGGAAT_PA",0
"9147","GGGACA_PA",0
"9148","GGGACC_PA",0
"9149","GGGACG_PA",0
"9150","GGGACT_PA",0
"9151","GGGAGA_PA",2.36567686751066e-06
"9152","GGGAGC_PA",0
"9153","GGGAGG_PA",0
"9154","GGGAGT_PA",0
"9155","GGGATA_PA",0
"9156","GGGATC_PA",0
"9157","GGGATG_PA",0
"9158","GGGATT_PA",0
"9159","GGGCAA_PA",0
"9160","GGGCAC_PA",0
"9161","GGGCAG_PA",0
"9162","GGGCAT_PA",0
"9163","GGGCCA_PA",0
"9164","GGGCCC_PA",0
"9165","GGGCCG_PA",0
"9166","GGGCCT_PA",0
"9167","GGGCGA_PA",0
"9168","GGGCGC_PA",0
"9169","GGGCGG_PA",0
"9170","GGGCGT_PA",0
"9171","GGGCTA_PA",0
"9172","GGGCTC_PA",0
"9173","GGGCTG_PA",0
"9174","GGGCTT_PA",0
"9175","GGGGAA_PA",0
"9176","GGGGAC_PA",0
"9177","GGGGAG_PA",0
"9178","GGGGAT_PA",0
"9179","GGGGCA_PA",0
"9180","GGGGCC_PA",0
"9181","GGGGCG_PA",0
"9182","GGGGCT_PA",0
"9183","GGGGGA_PA",0
"9184","GGGGGC_PA",0
"9185","GGGGGG_PA",0
"9186","GGGGGT_PA",0
"9187","GGGGTA_PA",0
"9188","GGGGTC_PA",0
"9189","GGGGTG_PA",0
"9190","GGGGTT_PA",-3.15423582331054e-06
"9191","GGGTAA_PA",0
"9192","GGGTAC_PA",0
"9193","GGGTAG_PA",0
"9194","GGGTAT_PA",0
"9195","GGGTCA_PA",0
"9196","GGGTCC_PA",0
"9197","GGGTCG_PA",0
"9198","GGGTCT_PA",0
"9199","GGGTGA_PA",0
"9200","GGGTGC_PA",0
"9201","GGGTGG_PA",-0.00142808026899321
"9202","GGGTGT_PA",0
"9203","GGGTTA_PA",0
"9204","GGGTTC_PA",0
"9205","GGGTTG_PA",0
"9206","GGGTTT_PA",0
"9207","GGTAAA_PA",0
"9208","GGTAAC_PA",0
"9209","GGTAAG_PA",0
"9210","GGTAAT_PA",0
"9211","GGTACA_PA",0
"9212","GGTACC_PA",0
"9213","GGTACG_PA",0
"9214","GGTACT_PA",0
"9215","GGTAGA_PA",0
"9216","GGTAGC_PA",0
"9217","GGTAGG_PA",0
"9218","GGTAGT_PA",0
"9219","GGTATA_PA",0
"9220","GGTATC_PA",0
"9221","GGTATG_PA",0
"9222","GGTATT_PA",0
"9223","GGTCAA_PA",0
"9224","GGTCAC_PA",0
"9225","GGTCAG_PA",0
"9226","GGTCAT_PA",0
"9227","GGTCCA_PA",0
"9228","GGTCCC_PA",0
"9229","GGTCCG_PA",0
"9230","GGTCCT_PA",0
"9231","GGTCGA_PA",0
"9232","GGTCGC_PA",0
"9233","GGTCGG_PA",0
"9234","GGTCGT_PA",0
"9235","GGTCTA_PA",0
"9236","GGTCTC_PA",0
"9237","GGTCTG_PA",0
"9238","GGTCTT_PA",0
"9239","GGTGAA_PA",0
"9240","GGTGAC_PA",0
"9241","GGTGAG_PA",0
"9242","GGTGAT_PA",0
"9243","GGTGCA_PA",0
"9244","GGTGCC_PA",0
"9245","GGTGCG_PA",0
"9246","GGTGCT_PA",0
"9247","GGTGGA_PA",-0.000181368559838968
"9248","GGTGGC_PA",0
"9249","GGTGGG_PA",0
"9250","GGTGGT_PA",0
"9251","GGTGTA_PA",0
"9252","GGTGTC_PA",0
"9253","GGTGTG_PA",0
"9254","GGTGTT_PA",0
"9255","GGTTAA_PA",0
"9256","GGTTAC_PA",0
"9257","GGTTAG_PA",0
"9258","GGTTAT_PA",0
"9259","GGTTCA_PA",0
"9260","GGTTCC_PA",0
"9261","GGTTCG_PA",0
"9262","GGTTCT_PA",0
"9263","GGTTGA_PA",0
"9264","GGTTGC_PA",0
"9265","GGTTGG_PA",0
"9266","GGTTGT_PA",0
"9267","GGTTTA_PA",0
"9268","GGTTTC_PA",0
"9269","GGTTTG_PA",0
"9270","GGTTTT_PA",0
"9271","GTAAAA_PA",0
"9272","GTAAAC_PA",1.57711791164417e-05
"9273","GTAAAG_PA",0
"9274","GTAAAT_PA",0
"9275","GTAACA_PA",0
"9276","GTAACC_PA",0
"9277","GTAACG_PA",0
"9278","GTAACT_PA",0
"9279","GTAAGA_PA",0
"9280","GTAAGC_PA",0
"9281","GTAAGG_PA",0
"9282","GTAAGT_PA",-0.0012687913599172
"9283","GTAATA_PA",0
"9284","GTAATC_PA",0
"9285","GTAATG_PA",0
"9286","GTAATT_PA",0
"9287","GTACAA_PA",0
"9288","GTACAC_PA",0
"9289","GTACAG_PA",0
"9290","GTACAT_PA",0
"9291","GTACCA_PA",0
"9292","GTACCC_PA",0
"9293","GTACCG_PA",0
"9294","GTACCT_PA",0
"9295","GTACGA_PA",0
"9296","GTACGC_PA",0
"9297","GTACGG_PA",0
"9298","GTACGT_PA",0
"9299","GTACTA_PA",0
"9300","GTACTC_PA",0
"9301","GTACTG_PA",0
"9302","GTACTT_PA",0
"9303","GTAGAA_PA",0
"9304","GTAGAC_PA",-7.88558955799878e-07
"9305","GTAGAG_PA",0
"9306","GTAGAT_PA",0
"9307","GTAGCA_PA",0
"9308","GTAGCC_PA",0
"9309","GTAGCG_PA",0
"9310","GTAGCT_PA",0
"9311","GTAGGA_PA",0
"9312","GTAGGC_PA",-4.73135373491029e-06
"9313","GTAGGG_PA",0
"9314","GTAGGT_PA",0
"9315","GTAGTA_PA",0
"9316","GTAGTC_PA",0
"9317","GTAGTG_PA",0
"9318","GTAGTT_PA",0
"9319","GTATAA_PA",0
"9320","GTATAC_PA",0
"9321","GTATAG_PA",0
"9322","GTATAT_PA",0
"9323","GTATCA_PA",0
"9324","GTATCC_PA",0
"9325","GTATCG_PA",0
"9326","GTATCT_PA",1.3405502248931e-05
"9327","GTATGA_PA",0
"9328","GTATGC_PA",0
"9329","GTATGG_PA",0
"9330","GTATGT_PA",-2.20796507630627e-05
"9331","GTATTA_PA",0
"9332","GTATTC_PA",0
"9333","GTATTG_PA",0
"9334","GTATTT_PA",0
"9335","GTCAAA_PA",0
"9336","GTCAAC_PA",0
"9337","GTCAAG_PA",0
"9338","GTCAAT_PA",0
"9339","GTCACA_PA",0
"9340","GTCACC_PA",0
"9341","GTCACG_PA",0
"9342","GTCACT_PA",0
"9343","GTCAGA_PA",0
"9344","GTCAGC_PA",0
"9345","GTCAGG_PA",0
"9346","GTCAGT_PA",0
