"","var","AUC_loss"
"7983","ATTGAC_HA",0
"7984","ATTGAG_HA",0
"7985","ATTGAT_HA",0
"7986","ATTGCA_HA",0
"7987","ATTGCC_HA",0
"7988","ATTGCG_HA",-4.10050657028149e-05
"7989","ATTGCT_HA",0
"7990","ATTGGA_HA",0
"7991","ATTGGC_HA",0
"7992","ATTGGG_HA",0
"7993","ATTGGT_HA",0
"7994","ATTGTA_HA",0
"7995","ATTGTC_HA",0
"7996","ATTGTG_HA",0
"7997","ATTGTT_HA",0
"7998","ATTTAA_HA",-9.77813105219605e-05
"7999","ATTTAC_HA",0
"8000","ATTTAG_HA",0
"8001","ATTTAT_HA",0
"8002","ATTTCA_HA",0
"8003","ATTTCC_HA",0
"8004","ATTTCG_HA",0
"8005","ATTTCT_HA",0
"8006","ATTTGA_HA",0
"8007","ATTTGC_HA",-3.46965940561939e-05
"8008","ATTTGG_HA",0
"8009","ATTTGT_HA",0
"8010","ATTTTA_HA",0
"8011","ATTTTC_HA",0
"8012","ATTTTG_HA",0
"8013","ATTTTT_HA",0
"8014","CAAAAA_HA",0
"8015","CAAAAC_HA",0
"8016","CAAAAG_HA",0
"8017","CAAAAT_HA",0
"8018","CAAACA_HA",0
"8019","CAAACC_HA",0
"8020","CAAACG_HA",0
"8021","CAAACT_HA",0
"8022","CAAAGA_HA",0
"8023","CAAAGC_HA",0
"8024","CAAAGG_HA",0
"8025","CAAAGT_HA",0
"8026","CAAATA_HA",0
"8027","CAAATC_HA",0
"8028","CAAATG_HA",0
"8029","CAAATT_HA",1.57711791164417e-05
"8030","CAACAA_HA",-1.10398253815314e-05
"8031","CAACAC_HA",0
"8032","CAACAG_HA",0
"8033","CAACAT_HA",0
"8034","CAACCA_HA",0
"8035","CAACCC_HA",0
"8036","CAACCG_HA",0
"8037","CAACCT_HA",0
"8038","CAACGA_HA",0
"8039","CAACGC_HA",0
"8040","CAACGG_HA",0
"8041","CAACGT_HA",0
"8042","CAACTA_HA",0
"8043","CAACTC_HA",0
"8044","CAACTG_HA",0
"8045","CAACTT_HA",0
"8046","CAAGAA_HA",0
"8047","CAAGAC_HA",7.88558955799878e-07
"8048","CAAGAG_HA",5.99304806424561e-05
"8049","CAAGAT_HA",0
"8050","CAAGCA_HA",0
"8051","CAAGCC_HA",0
"8052","CAAGCG_HA",0
"8053","CAAGCT_HA",0
"8054","CAAGGA_HA",0
"8055","CAAGGC_HA",0
"8056","CAAGGG_HA",0
"8057","CAAGGT_HA",0
"8058","CAAGTA_HA",0
"8059","CAAGTC_HA",0
"8060","CAAGTG_HA",0
"8061","CAAGTT_HA",0
"8062","CAATAA_HA",0
"8063","CAATAC_HA",0
"8064","CAATAG_HA",0
"8065","CAATAT_HA",0
"8066","CAATCA_HA",0
"8067","CAATCC_HA",0
"8068","CAATCG_HA",0
"8069","CAATCT_HA",0
"8070","CAATGA_HA",0
"8071","CAATGC_HA",0
"8072","CAATGG_HA",0
"8073","CAATGT_HA",0
"8074","CAATTA_HA",0
"8075","CAATTC_HA",0
"8076","CAATTG_HA",0
"8077","CAATTT_HA",0
"8078","CACAAA_HA",0
"8079","CACAAC_HA",0
"8080","CACAAG_HA",0
"8081","CACAAT_HA",0
"8082","CACACA_HA",0
"8083","CACACC_HA",0
"8084","CACACG_HA",0
"8085","CACACT_HA",0
"8086","CACAGA_HA",0
"8087","CACAGC_HA",0
"8088","CACAGG_HA",0
"8089","CACAGT_HA",0
"8090","CACATA_HA",0
"8091","CACATC_HA",0
"8092","CACATG_HA",0
"8093","CACATT_HA",-1.57711791171078e-06
"8094","CACCAA_HA",0
"8095","CACCAC_HA",0
"8096","CACCAG_HA",0
"8097","CACCAT_HA",0
"8098","CACCCA_HA",0
"8099","CACCCC_HA",-2.36567686751066e-06
"8100","CACCCG_HA",0
"8101","CACCCT_HA",0
"8102","CACCGA_HA",0
"8103","CACCGC_HA",0
"8104","CACCGG_HA",0
"8105","CACCGT_HA",0
"8106","CACCTA_HA",0
"8107","CACCTC_HA",0
"8108","CACCTG_HA",0
"8109","CACCTT_HA",0
"8110","CACGAA_HA",0
"8111","CACGAC_HA",0
"8112","CACGAG_HA",0
"8113","CACGAT_HA",0
"8114","CACGCA_HA",0
"8115","CACGCC_HA",0
"8116","CACGCG_HA",0
"8117","CACGCT_HA",0
"8118","CACGGA_HA",7.88558955799878e-07
"8119","CACGGC_HA",0
"8120","CACGGG_HA",-3.15423582331054e-06
"8121","CACGGT_HA",0
"8122","CACGTA_HA",0
"8123","CACGTC_HA",0
"8124","CACGTG_HA",0
"8125","CACGTT_HA",0
"8126","CACTAA_HA",0
"8127","CACTAC_HA",0
"8128","CACTAG_HA",0
"8129","CACTAT_HA",0
"8130","CACTCA_HA",0
"8131","CACTCC_HA",0
"8132","CACTCG_HA",0
"8133","CACTCT_HA",0
"8134","CACTGA_HA",0
"8135","CACTGC_HA",0
"8136","CACTGG_HA",0
"8137","CACTGT_HA",0
"8138","CACTTA_HA",0
"8139","CACTTC_HA",0
"8140","CACTTG_HA",0
"8141","CACTTT_HA",0
"8142","CAGAAA_HA",0
"8143","CAGAAC_HA",0
"8144","CAGAAG_HA",0
"8145","CAGAAT_HA",0
"8146","CAGACA_HA",0
"8147","CAGACC_HA",0
"8148","CAGACG_HA",0
"8149","CAGACT_HA",0
"8150","CAGAGA_HA",0
"8151","CAGAGC_HA",0
"8152","CAGAGG_HA",0
"8153","CAGAGT_HA",0
"8154","CAGATA_HA",0
"8155","CAGATC_HA",0
"8156","CAGATG_HA",0
"8157","CAGATT_HA",0
"8158","CAGCAA_HA",0
"8159","CAGCAC_HA",0
"8160","CAGCAG_HA",0
"8161","CAGCAT_HA",0
"8162","CAGCCA_HA",0
"8163","CAGCCC_HA",0
"8164","CAGCCG_HA",0
"8165","CAGCCT_HA",0
"8166","CAGCGA_HA",7.88558955799878e-07
"8167","CAGCGC_HA",0
"8168","CAGCGG_HA",0
"8169","CAGCGT_HA",0
"8170","CAGCTA_HA",0
"8171","CAGCTC_HA",0
"8172","CAGCTG_HA",0
"8173","CAGCTT_HA",0
"8174","CAGGAA_HA",0
"8175","CAGGAC_HA",0
"8176","CAGGAG_HA",0
"8177","CAGGAT_HA",0
"8178","CAGGCA_HA",0
"8179","CAGGCC_HA",0
"8180","CAGGCG_HA",0
"8181","CAGGCT_HA",0
"8182","CAGGGA_HA",0
"8183","CAGGGC_HA",0
"8184","CAGGGG_HA",0
"8185","CAGGGT_HA",0
"8186","CAGGTA_HA",0
"8187","CAGGTC_HA",0
"8188","CAGGTG_HA",0
"8189","CAGGTT_HA",0.00010172410530096
"8190","CAGTAA_HA",2.91766813653727e-05
"8191","CAGTAC_HA",0
"8192","CAGTAG_HA",0
"8193","CAGTAT_HA",0
"8194","CAGTCA_HA",0
"8195","CAGTCC_HA",-7.88558955910901e-07
"8196","CAGTCG_HA",0
"8197","CAGTCT_HA",0
"8198","CAGTGA_HA",0
"8199","CAGTGC_HA",0
"8200","CAGTGG_HA",0
"8201","CAGTGT_HA",0
"8202","CAGTTA_HA",0
"8203","CAGTTC_HA",0
"8204","CAGTTG_HA",0
"8205","CAGTTT_HA",0
"8206","CATAAA_HA",0
"8207","CATAAC_HA",0
"8208","CATAAG_HA",0
"8209","CATAAT_HA",0
"8210","CATACA_HA",0
"8211","CATACC_HA",0
"8212","CATACG_HA",0
"8213","CATACT_HA",0
"8214","CATAGA_HA",5.51991269071017e-06
"8215","CATAGC_HA",0
"8216","CATAGG_HA",0
"8217","CATAGT_HA",0
"8218","CATATA_HA",0
"8219","CATATC_HA",0
"8220","CATATG_HA",0
"8221","CATATT_HA",0
"8222","CATCAA_HA",0
"8223","CATCAC_HA",0
"8224","CATCAG_HA",0
"8225","CATCAT_HA",0
"8226","CATCCA_HA",-1.3405502249042e-05
"8227","CATCCC_HA",0
"8228","CATCCG_HA",0
"8229","CATCCT_HA",0
"8230","CATCGA_HA",0
"8231","CATCGC_HA",0
"8232","CATCGG_HA",0
"8233","CATCGT_HA",0
"8234","CATCTA_HA",0
"8235","CATCTC_HA",0
"8236","CATCTG_HA",0
"8237","CATCTT_HA",0
"8238","CATGAA_HA",0
"8239","CATGAC_HA",-6.0719039598367e-05
"8240","CATGAG_HA",0
"8241","CATGAT_HA",0
"8242","CATGCA_HA",0
"8243","CATGCC_HA",0
"8244","CATGCG_HA",0
"8245","CATGCT_HA",0
"8246","CATGGA_HA",0
"8247","CATGGC_HA",0
"8248","CATGGG_HA",2.91766813653727e-05
"8249","CATGGT_HA",0
"8250","CATGTA_HA",0
"8251","CATGTC_HA",0
"8252","CATGTG_HA",0
"8253","CATGTT_HA",0
"8254","CATTAA_HA",0
"8255","CATTAC_HA",0
"8256","CATTAG_HA",0
"8257","CATTAT_HA",0
"8258","CATTCA_HA",0
"8259","CATTCC_HA",0
"8260","CATTCG_HA",0
"8261","CATTCT_HA",0
"8262","CATTGA_HA",0
"8263","CATTGC_HA",0
"8264","CATTGG_HA",0
"8265","CATTGT_HA",0
"8266","CATTTA_HA",0
"8267","CATTTC_HA",0
"8268","CATTTG_HA",0
"8269","CATTTT_HA",0
"8270","CCAAAA_HA",0
"8271","CCAAAC_HA",0
"8272","CCAAAG_HA",0
"8273","CCAAAT_HA",0
"8274","CCAACA_HA",0
"8275","CCAACC_HA",0
"8276","CCAACG_HA",0
"8277","CCAACT_HA",0
"8278","CCAAGA_HA",0
"8279","CCAAGC_HA",0
"8280","CCAAGG_HA",0
"8281","CCAAGT_HA",0
"8282","CCAATA_HA",0
"8283","CCAATC_HA",0
"8284","CCAATG_HA",0
"8285","CCAATT_HA",0
"8286","CCACAA_HA",0
"8287","CCACAC_HA",0
"8288","CCACAG_HA",0
"8289","CCACAT_HA",0
"8290","CCACCA_HA",0
"8291","CCACCC_HA",0
"8292","CCACCG_HA",0
"8293","CCACCT_HA",0
"8294","CCACGA_HA",0
"8295","CCACGC_HA",0
"8296","CCACGG_HA",0
"8297","CCACGT_HA",0
"8298","CCACTA_HA",0
"8299","CCACTC_HA",0
"8300","CCACTG_HA",0
"8301","CCACTT_HA",0
"8302","CCAGAA_HA",3.94279477911041e-06
"8303","CCAGAC_HA",0
"8304","CCAGAG_HA",0
"8305","CCAGAT_HA",0
"8306","CCAGCA_HA",0
"8307","CCAGCC_HA",0
"8308","CCAGCG_HA",0
"8309","CCAGCT_HA",0
"8310","CCAGGA_HA",0
"8311","CCAGGC_HA",0
"8312","CCAGGG_HA",0
"8313","CCAGGT_HA",0
"8314","CCAGTA_HA",0
"8315","CCAGTC_HA",0
"8316","CCAGTG_HA",0
"8317","CCAGTT_HA",0
"8318","CCATAA_HA",0
"8319","CCATAC_HA",0
"8320","CCATAG_HA",0
"8321","CCATAT_HA",0
"8322","CCATCA_HA",0
"8323","CCATCC_HA",0
"8324","CCATCG_HA",0
"8325","CCATCT_HA",0
"8326","CCATGA_HA",7.09703060230993e-06
"8327","CCATGC_HA",0
"8328","CCATGG_HA",0
"8329","CCATGT_HA",0
"8330","CCATTA_HA",0
"8331","CCATTC_HA",0
"8332","CCATTG_HA",0
"8333","CCATTT_HA",0
"8334","CCCAAA_HA",0
"8335","CCCAAC_HA",0
"8336","CCCAAG_HA",0
"8337","CCCAAT_HA",0
"8338","CCCACA_HA",0
"8339","CCCACC_HA",0
"8340","CCCACG_HA",0
"8341","CCCACT_HA",0
"8342","CCCAGA_HA",2.28682097187516e-05
"8343","CCCAGC_HA",0
"8344","CCCAGG_HA",0
"8345","CCCAGT_HA",0
"8346","CCCATA_HA",0
"8347","CCCATC_HA",0
"8348","CCCATG_HA",0
"8349","CCCATT_HA",0
"8350","CCCCAA_HA",0
"8351","CCCCAC_HA",0
"8352","CCCCAG_HA",0
"8353","CCCCAT_HA",0
"8354","CCCCCA_HA",0
"8355","CCCCCC_HA",0
"8356","CCCCCG_HA",0
"8357","CCCCCT_HA",0
"8358","CCCCGA_HA",0
"8359","CCCCGC_HA",0
"8360","CCCCGG_HA",0
"8361","CCCCGT_HA",0
"8362","CCCCTA_HA",0
"8363","CCCCTC_HA",0
"8364","CCCCTG_HA",0
"8365","CCCCTT_HA",0
"8366","CCCGAA_HA",0
"8367","CCCGAC_HA",0.000152980437429395
"8368","CCCGAG_HA",0
"8369","CCCGAT_HA",0
"8370","CCCGCA_HA",0
"8371","CCCGCC_HA",0
"8372","CCCGCG_HA",0
"8373","CCCGCT_HA",0
"8374","CCCGGA_HA",0
"8375","CCCGGC_HA",0
"8376","CCCGGG_HA",0
"8377","CCCGGT_HA",0
"8378","CCCGTA_HA",0
"8379","CCCGTC_HA",0
"8380","CCCGTG_HA",0
"8381","CCCGTT_HA",0
"8382","CCCTAA_HA",0
"8383","CCCTAC_HA",0
"8384","CCCTAG_HA",0
"8385","CCCTAT_HA",0
"8386","CCCTCA_HA",0
"8387","CCCTCC_HA",0
"8388","CCCTCG_HA",0
"8389","CCCTCT_HA",0
"8390","CCCTGA_HA",0
"8391","CCCTGC_HA",0
"8392","CCCTGG_HA",0
"8393","CCCTGT_HA",0
"8394","CCCTTA_HA",0
"8395","CCCTTC_HA",0
"8396","CCCTTG_HA",0
"8397","CCCTTT_HA",0
"8398","CCGAAA_HA",0
"8399","CCGAAC_HA",0
"8400","CCGAAG_HA",0
"8401","CCGAAT_HA",0
"8402","CCGACA_HA",1.81368559838413e-05
"8403","CCGACC_HA",0
"8404","CCGACG_HA",0
"8405","CCGACT_HA",0
"8406","CCGAGA_HA",0
"8407","CCGAGC_HA",0
"8408","CCGAGG_HA",0
"8409","CCGAGT_HA",0
"8410","CCGATA_HA",0
"8411","CCGATC_HA",0
"8412","CCGATG_HA",0
"8413","CCGATT_HA",0
"8414","CCGCAA_HA",0
"8415","CCGCAC_HA",1.81368559838413e-05
"8416","CCGCAG_HA",0
"8417","CCGCAT_HA",0
"8418","CCGCCA_HA",0
"8419","CCGCCC_HA",0
"8420","CCGCCG_HA",1.57711791159976e-06
"8421","CCGCCT_HA",0
"8422","CCGCGA_HA",0
"8423","CCGCGC_HA",0
"8424","CCGCGG_HA",0
"8425","CCGCGT_HA",0
"8426","CCGCTA_HA",0
"8427","CCGCTC_HA",0
"8428","CCGCTG_HA",0
"8429","CCGCTT_HA",0
"8430","CCGGAA_HA",0
"8431","CCGGAC_HA",-0.000105666900080181
"8432","CCGGAG_HA",0
"8433","CCGGAT_HA",0
"8434","CCGGCA_HA",0
"8435","CCGGCC_HA",0
"8436","CCGGCG_HA",0
"8437","CCGGCT_HA",0
"8438","CCGGGA_HA",0
"8439","CCGGGC_HA",0
"8440","CCGGGG_HA",0
"8441","CCGGGT_HA",7.88558955799878e-07
"8442","CCGGTA_HA",0
"8443","CCGGTC_HA",0
"8444","CCGGTG_HA",0
"8445","CCGGTT_HA",0
"8446","CCGTAA_HA",0
"8447","CCGTAC_HA",0
"8448","CCGTAG_HA",0
"8449","CCGTAT_HA",0
"8450","CCGTCA_HA",0
"8451","CCGTCC_HA",0
"8452","CCGTCG_HA",0
"8453","CCGTCT_HA",0
"8454","CCGTGA_HA",0
"8455","CCGTGC_HA",0
"8456","CCGTGG_HA",0
"8457","CCGTGT_HA",0
"8458","CCGTTA_HA",0
"8459","CCGTTC_HA",0
"8460","CCGTTG_HA",0
"8461","CCGTTT_HA",0
"8462","CCTAAA_HA",0
"8463","CCTAAC_HA",0
"8464","CCTAAG_HA",0
"8465","CCTAAT_HA",0
"8466","CCTACA_HA",0
"8467","CCTACC_HA",-2.99652403212836e-05
"8468","CCTACG_HA",0
"8469","CCTACT_HA",0
"8470","CCTAGA_HA",0
"8471","CCTAGC_HA",0
"8472","CCTAGG_HA",-9.46270746993161e-06
"8473","CCTAGT_HA",0
"8474","CCTATA_HA",0
"8475","CCTATC_HA",0
"8476","CCTATG_HA",0
"8477","CCTATT_HA",0
"8478","CCTCAA_HA",0
"8479","CCTCAC_HA",0
"8480","CCTCAG_HA",7.88558955799878e-07
"8481","CCTCAT_HA",0
"8482","CCTCCA_HA",0
"8483","CCTCCC_HA",0
"8484","CCTCCG_HA",0
"8485","CCTCCT_HA",0
"8486","CCTCGA_HA",0
"8487","CCTCGC_HA",0
"8488","CCTCGG_HA",0
"8489","CCTCGT_HA",-3.15423582331054e-06
"8490","CCTCTA_HA",0
"8491","CCTCTC_HA",0
"8492","CCTCTG_HA",0
"8493","CCTCTT_HA",0
"8494","CCTGAA_HA",0
"8495","CCTGAC_HA",0
"8496","CCTGAG_HA",0
"8497","CCTGAT_HA",0
"8498","CCTGCA_HA",0
"8499","CCTGCC_HA",0
"8500","CCTGCG_HA",0
"8501","CCTGCT_HA",0
"8502","CCTGGA_HA",0
"8503","CCTGGC_HA",-7.88558955822083e-06
"8504","CCTGGG_HA",0
"8505","CCTGGT_HA",0
"8506","CCTGTA_HA",0
"8507","CCTGTC_HA",0
"8508","CCTGTG_HA",0
"8509","CCTGTT_HA",0
"8510","CCTTAA_HA",0
"8511","CCTTAC_HA",0
"8512","CCTTAG_HA",0
"8513","CCTTAT_HA",0
"8514","CCTTCA_HA",0
"8515","CCTTCC_HA",0
"8516","CCTTCG_HA",0
"8517","CCTTCT_HA",0
"8518","CCTTGA_HA",0
"8519","CCTTGC_HA",0
"8520","CCTTGG_HA",0
"8521","CCTTGT_HA",7.17588649797873e-05
"8522","CCTTTA_HA",0
"8523","CCTTTC_HA",0
"8524","CCTTTG_HA",0
"8525","CCTTTT_HA",0
"8526","CGAAAA_HA",0
"8527","CGAAAC_HA",0
"8528","CGAAAG_HA",0
"8529","CGAAAT_HA",0
"8530","CGAACA_HA",0
"8531","CGAACC_HA",0
"8532","CGAACG_HA",-8.67414851402071e-06
"8533","CGAACT_HA",0
"8534","CGAAGA_HA",0
"8535","CGAAGC_HA",0
"8536","CGAAGG_HA",0
"8537","CGAAGT_HA",0
"8538","CGAATA_HA",0
"8539","CGAATC_HA",0
"8540","CGAATG_HA",0
"8541","CGAATT_HA",0
"8542","CGACAA_HA",0
"8543","CGACAC_HA",0
"8544","CGACAG_HA",0
"8545","CGACAT_HA",0
"8546","CGACCA_HA",0
"8547","CGACCC_HA",0
"8548","CGACCG_HA",-7.88558955910901e-07
"8549","CGACCT_HA",0
"8550","CGACGA_HA",0
"8551","CGACGC_HA",0
"8552","CGACGG_HA",0
"8553","CGACGT_HA",0
"8554","CGACTA_HA",0
"8555","CGACTC_HA",0
"8556","CGACTG_HA",0
"8557","CGACTT_HA",0
"8558","CGAGAA_HA",0
"8559","CGAGAC_HA",0
"8560","CGAGAG_HA",0
"8561","CGAGAT_HA",0
"8562","CGAGCA_HA",0
"8563","CGAGCC_HA",9.46270746982059e-06
"8564","CGAGCG_HA",0
"8565","CGAGCT_HA",0
"8566","CGAGGA_HA",0
"8567","CGAGGC_HA",0
"8568","CGAGGG_HA",0
"8569","CGAGGT_HA",0
"8570","CGAGTA_HA",0
"8571","CGAGTC_HA",0
"8572","CGAGTG_HA",0
"8573","CGAGTT_HA",0
"8574","CGATAA_HA",0
"8575","CGATAC_HA",0
"8576","CGATAG_HA",0
"8577","CGATAT_HA",0
"8578","CGATCA_HA",0
"8579","CGATCC_HA",0
"8580","CGATCG_HA",0
"8581","CGATCT_HA",0
"8582","CGATGA_HA",0
"8583","CGATGC_HA",0
"8584","CGATGG_HA",7.09703060230993e-06
"8585","CGATGT_HA",0
"8586","CGATTA_HA",0
"8587","CGATTC_HA",0
"8588","CGATTG_HA",0
"8589","CGATTT_HA",0
"8590","CGCAAA_HA",0
"8591","CGCAAC_HA",0
"8592","CGCAAG_HA",0
"8593","CGCAAT_HA",0
"8594","CGCACA_HA",0
"8595","CGCACC_HA",0
"8596","CGCACG_HA",0
"8597","CGCACT_HA",0
"8598","CGCAGA_HA",-9.46270746993161e-06
"8599","CGCAGC_HA",0
"8600","CGCAGG_HA",0
"8601","CGCAGT_HA",0
"8602","CGCATA_HA",0
"8603","CGCATC_HA",0
"8604","CGCATG_HA",0
"8605","CGCATT_HA",0
"8606","CGCCAA_HA",0
"8607","CGCCAC_HA",0
"8608","CGCCAG_HA",0
"8609","CGCCAT_HA",0
"8610","CGCCCA_HA",0
"8611","CGCCCC_HA",0
"8612","CGCCCG_HA",0
"8613","CGCCCT_HA",0
"8614","CGCCGA_HA",0
"8615","CGCCGC_HA",0
"8616","CGCCGG_HA",0
"8617","CGCCGT_HA",0
"8618","CGCCTA_HA",0
"8619","CGCCTC_HA",0
"8620","CGCCTG_HA",0
"8621","CGCCTT_HA",0
"8622","CGCGAA_HA",0
"8623","CGCGAC_HA",0
"8624","CGCGAG_HA",0
"8625","CGCGAT_HA",0
"8626","CGCGCA_HA",0
"8627","CGCGCC_HA",0
"8628","CGCGCG_HA",0
"8629","CGCGCT_HA",0
"8630","CGCGGA_HA",0
"8631","CGCGGC_HA",0
"8632","CGCGGG_HA",0
"8633","CGCGGT_HA",0
"8634","CGCGTA_HA",0
"8635","CGCGTC_HA",0
"8636","CGCGTG_HA",0
"8637","CGCGTT_HA",0
"8638","CGCTAA_HA",0
"8639","CGCTAC_HA",0
"8640","CGCTAG_HA",0
"8641","CGCTAT_HA",0
"8642","CGCTCA_HA",0
"8643","CGCTCC_HA",0
"8644","CGCTCG_HA",0
"8645","CGCTCT_HA",0
"8646","CGCTGA_HA",0
"8647","CGCTGC_HA",0
"8648","CGCTGG_HA",5.51991269071017e-06
"8649","CGCTGT_HA",0
"8650","CGCTTA_HA",0
"8651","CGCTTC_HA",0
"8652","CGCTTG_HA",0
"8653","CGCTTT_HA",0
"8654","CGGAAA_HA",0
"8655","CGGAAC_HA",0
"8656","CGGAAG_HA",-7.88558955910901e-07
"8657","CGGAAT_HA",-4.73135373502132e-06
"8658","CGGACA_HA",0
"8659","CGGACC_HA",0
"8660","CGGACG_HA",-7.49131008030979e-05
"8661","CGGACT_HA",1.10398253814203e-05
"8662","CGGAGA_HA",0
"8663","CGGAGC_HA",0
"8664","CGGAGG_HA",0
"8665","CGGAGT_HA",9.46270746982059e-06
"8666","CGGATA_HA",0
"8667","CGGATC_HA",-2.36567686751066e-06
"8668","CGGATG_HA",0
"8669","CGGATT_HA",0
"8670","CGGCAA_HA",0
"8671","CGGCAC_HA",0
"8672","CGGCAG_HA",0
"8673","CGGCAT_HA",0
"8674","CGGCCA_HA",-6.30847164662107e-06
"8675","CGGCCC_HA",0
"8676","CGGCCG_HA",0
"8677","CGGCCT_HA",0
"8678","CGGCGA_HA",1.57711791159976e-06
"8679","CGGCGC_HA",0
"8680","CGGCGG_HA",0
"8681","CGGCGT_HA",0
"8682","CGGCTA_HA",0
"8683","CGGCTC_HA",0
"8684","CGGCTG_HA",0
"8685","CGGCTT_HA",0
"8686","CGGGAA_HA",0
"8687","CGGGAC_HA",0
"8688","CGGGAG_HA",0
"8689","CGGGAT_HA",0
"8690","CGGGCA_HA",0
"8691","CGGGCC_HA",0
"8692","CGGGCG_HA",0
"8693","CGGGCT_HA",0
"8694","CGGGGA_HA",0
"8695","CGGGGC_HA",9.46270746982059e-06
"8696","CGGGGG_HA",0
"8697","CGGGGT_HA",0
"8698","CGGGTA_HA",0
"8699","CGGGTC_HA",7.88558955799878e-07
"8700","CGGGTG_HA",0
"8701","CGGGTT_HA",0
"8702","CGGTAA_HA",0
"8703","CGGTAC_HA",0
"8704","CGGTAG_HA",0
"8705","CGGTAT_HA",1.81368559838413e-05
"8706","CGGTCA_HA",0
"8707","CGGTCC_HA",0
"8708","CGGTCG_HA",0
"8709","CGGTCT_HA",0
"8710","CGGTGA_HA",0
"8711","CGGTGC_HA",0
"8712","CGGTGG_HA",0
"8713","CGGTGT_HA",0
"8714","CGGTTA_HA",0
"8715","CGGTTC_HA",0
"8716","CGGTTG_HA",0
"8717","CGGTTT_HA",-2.36567686751066e-06
"8718","CGTAAA_HA",0
"8719","CGTAAC_HA",0
"8720","CGTAAG_HA",1.57711791159976e-06
"8721","CGTAAT_HA",0
"8722","CGTACA_HA",0
"8723","CGTACC_HA",0
"8724","CGTACG_HA",0
"8725","CGTACT_HA",0
"8726","CGTAGA_HA",0
"8727","CGTAGC_HA",0
"8728","CGTAGG_HA",0
"8729","CGTAGT_HA",0
"8730","CGTATA_HA",0
"8731","CGTATC_HA",0
"8732","CGTATG_HA",0
"8733","CGTATT_HA",0
"8734","CGTCAA_HA",0
"8735","CGTCAC_HA",0
"8736","CGTCAG_HA",0
"8737","CGTCAT_HA",0
"8738","CGTCCA_HA",0
"8739","CGTCCC_HA",0
"8740","CGTCCG_HA",0
"8741","CGTCCT_HA",0
"8742","CGTCGA_HA",0
"8743","CGTCGC_HA",0
"8744","CGTCGG_HA",0
"8745","CGTCGT_HA",0
"8746","CGTCTA_HA",0
"8747","CGTCTC_HA",0
"8748","CGTCTG_HA",0
"8749","CGTCTT_HA",0
"8750","CGTGAA_HA",0
"8751","CGTGAC_HA",0
"8752","CGTGAG_HA",0
"8753","CGTGAT_HA",0
"8754","CGTGCA_HA",0
"8755","CGTGCC_HA",0
"8756","CGTGCG_HA",0
"8757","CGTGCT_HA",0
"8758","CGTGGA_HA",0
"8759","CGTGGC_HA",0
"8760","CGTGGG_HA",-5.51991269082119e-06
"8761","CGTGGT_HA",0
"8762","CGTGTA_HA",0
"8763","CGTGTC_HA",0
"8764","CGTGTG_HA",0
"8765","CGTGTT_HA",0
"8766","CGTTAA_HA",0
"8767","CGTTAC_HA",0
"8768","CGTTAG_HA",0
"8769","CGTTAT_HA",0
"8770","CGTTCA_HA",0
"8771","CGTTCC_HA",0
"8772","CGTTCG_HA",0
"8773","CGTTCT_HA",0
"8774","CGTTGA_HA",0
"8775","CGTTGC_HA",0
"8776","CGTTGG_HA",0
"8777","CGTTGT_HA",0
"8778","CGTTTA_HA",0
"8779","CGTTTC_HA",0
"8780","CGTTTG_HA",0
"8781","CGTTTT_HA",0
"8782","CTAAAA_HA",-1.18283843373312e-05
"8783","CTAAAC_HA",0
"8784","CTAAAG_HA",0
"8785","CTAAAT_HA",0
"8786","CTAACA_HA",0
"8787","CTAACC_HA",0
"8788","CTAACG_HA",0
"8789","CTAACT_HA",7.88558955799878e-07
"8790","CTAAGA_HA",1.57711791164417e-05
"8791","CTAAGC_HA",0
"8792","CTAAGG_HA",0
"8793","CTAAGT_HA",0
"8794","CTAATA_HA",0
"8795","CTAATC_HA",0
"8796","CTAATG_HA",0
"8797","CTAATT_HA",0
"8798","CTACAA_HA",0
"8799","CTACAC_HA",0
"8800","CTACAG_HA",0
"8801","CTACAT_HA",0
"8802","CTACCA_HA",0
"8803","CTACCC_HA",0
"8804","CTACCG_HA",0
"8805","CTACCT_HA",0
"8806","CTACGA_HA",0
"8807","CTACGC_HA",0
"8808","CTACGG_HA",0
"8809","CTACGT_HA",0
"8810","CTACTA_HA",0
"8811","CTACTC_HA",7.88558955799878e-07
"8812","CTACTG_HA",0
"8813","CTACTT_HA",0
"8814","CTAGAA_HA",0
"8815","CTAGAC_HA",0
"8816","CTAGAG_HA",0
"8817","CTAGAT_HA",0
"8818","CTAGCA_HA",0
"8819","CTAGCC_HA",0
"8820","CTAGCG_HA",0
"8821","CTAGCT_HA",-5.44105679517459e-05
"8822","CTAGGA_HA",0
"8823","CTAGGC_HA",0
"8824","CTAGGG_HA",0
"8825","CTAGGT_HA",0
"8826","CTAGTA_HA",0
"8827","CTAGTC_HA",6.86046291564768e-05
"8828","CTAGTG_HA",0.000175848647148258
"8829","CTAGTT_HA",0
"8830","CTATAA_HA",0
"8831","CTATAC_HA",0
"8832","CTATAG_HA",0
"8833","CTATAT_HA",0
"8834","CTATCA_HA",0
"8835","CTATCC_HA",-1.73482970281524e-05
"8836","CTATCG_HA",2.36567686739964e-06
"8837","CTATCT_HA",3.94279477911041e-06
"8838","CTATGA_HA",0
"8839","CTATGC_HA",0
"8840","CTATGG_HA",0
"8841","CTATGT_HA",0
